subject,period.start,period.end,history.json
68adc78a-3006-48ac-bce9-cb442266c1cf,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-20T12:05:13', 'measure': 'Hand-01', 'acceptable_by': ['Social Worse']}"
68adc78a-3006-48ac-bce9-cb442266c1cf,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:05:13', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Approach']}"
68adc78a-3006-48ac-bce9-cb442266c1cf,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/e91fb18a-3a98-420e-a826-bfb1b6eafc58', 'message_template_name': 'No Longer Top Performer', 'message_generated_datetime': '2025-10-20T12:05:13', 'measure': 'Physician-language-01', 'acceptable_by': ['Social Loss']}"
b2d25315-b536-47c5-9f61-fcf88244b2bd,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-20T12:05:13', 'measure': 'Physician-language-01', 'acceptable_by': ['Social Worse']}"
b2d25315-b536-47c5-9f61-fcf88244b2bd,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-20T12:05:14', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
b2d25315-b536-47c5-9f61-fcf88244b2bd,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-20T12:05:14', 'measure': 'Transfer-01', 'acceptable_by': ['Worsening']}"
b2d25315-b536-47c5-9f61-fcf88244b2bd,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:05:14', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Worse']}"
b2d25315-b536-47c5-9f61-fcf88244b2bd,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:05:14', 'measure': 'Physician-language-01', 'acceptable_by': ['Social Approach']}"
b2d25315-b536-47c5-9f61-fcf88244b2bd,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/722d98b6-0dfd-40ff-8248-abeaaf4aad6d', 'message_template_name': 'Reached Goal', 'message_generated_datetime': '2025-10-20T12:05:15', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Goal Gain']}"
b2d25315-b536-47c5-9f61-fcf88244b2bd,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-20T12:05:15', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Improving']}"
b2d25315-b536-47c5-9f61-fcf88244b2bd,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/bbac24d6-c9e0-41f8-a5fd-3ea677402c06', 'message_template_name': 'Drop Below Goal', 'message_generated_datetime': '2025-10-20T12:05:15', 'measure': 'Provider-Rating-01', 'acceptable_by': ['Goal Loss']}"
b2d25315-b536-47c5-9f61-fcf88244b2bd,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/5c49f6e6-b95f-4eb9-baa9-dac580e33e20', 'message_template_name': 'Achieved Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:05:15', 'measure': 'Nurse-language-01', 'acceptable_by': ['Social Gain']}"
b2d25315-b536-47c5-9f61-fcf88244b2bd,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-20T12:05:15', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Worse']}"
b2d25315-b536-47c5-9f61-fcf88244b2bd,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/eb9e5be1-3e80-4f51-819a-1e67a5464d95', 'message_template_name': 'Top Performer', 'message_generated_datetime': '2025-10-20T12:05:16', 'measure': 'Hand-01', 'acceptable_by': ['Social Better']}"
5c28a555-2269-4bf5-bfb0-1ddf97fab4f1,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:05:16', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Worse']}"
5c28a555-2269-4bf5-bfb0-1ddf97fab4f1,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-20T12:05:16', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Worse']}"
5c28a555-2269-4bf5-bfb0-1ddf97fab4f1,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-20T12:05:16', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Improving']}"
5c28a555-2269-4bf5-bfb0-1ddf97fab4f1,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-20T12:05:16', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Worsening']}"
5c28a555-2269-4bf5-bfb0-1ddf97fab4f1,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/722d98b6-0dfd-40ff-8248-abeaaf4aad6d', 'message_template_name': 'Reached Goal', 'message_generated_datetime': '2025-10-20T12:05:17', 'measure': 'Provider-Rating-01', 'acceptable_by': ['Goal Gain']}"
5c28a555-2269-4bf5-bfb0-1ddf97fab4f1,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-20T12:05:17', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
5c28a555-2269-4bf5-bfb0-1ddf97fab4f1,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:05:17', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Social Approach']}"
5c28a555-2269-4bf5-bfb0-1ddf97fab4f1,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:05:17', 'measure': 'Discharge-01', 'acceptable_by': ['Social Worse']}"
5c28a555-2269-4bf5-bfb0-1ddf97fab4f1,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/5c49f6e6-b95f-4eb9-baa9-dac580e33e20', 'message_template_name': 'Achieved Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:05:18', 'measure': 'Physician-language-01', 'acceptable_by': ['Social Gain']}"
5c28a555-2269-4bf5-bfb0-1ddf97fab4f1,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/35903316-d0cc-4a53-ba3f-a9d796e78985', 'message_template_name': 'Drop Below Peer Average', 'message_generated_datetime': '2025-10-20T12:05:18', 'measure': 'Patient-Concern-01', 'acceptable_by': ['Social Loss']}"
5c28a555-2269-4bf5-bfb0-1ddf97fab4f1,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-20T12:05:18', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Worse']}"
7e0383b3-1e70-48f3-8527-6c551dc4374c,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-20T12:05:18', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Worse']}"
7e0383b3-1e70-48f3-8527-6c551dc4374c,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-20T12:05:18', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
7e0383b3-1e70-48f3-8527-6c551dc4374c,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:05:19', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Worse']}"
7e0383b3-1e70-48f3-8527-6c551dc4374c,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-20T12:05:19', 'measure': 'Hand-01', 'acceptable_by': ['Worsening']}"
7e0383b3-1e70-48f3-8527-6c551dc4374c,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-20T12:05:19', 'measure': 'Provider-Rating-01', 'acceptable_by': ['Improving']}"
7e0383b3-1e70-48f3-8527-6c551dc4374c,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:05:20', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Approach']}"
7e0383b3-1e70-48f3-8527-6c551dc4374c,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/35903316-d0cc-4a53-ba3f-a9d796e78985', 'message_template_name': 'Drop Below Peer Average', 'message_generated_datetime': '2025-10-20T12:05:20', 'measure': 'Physician-language-01', 'acceptable_by': ['Social Loss']}"
7e0383b3-1e70-48f3-8527-6c551dc4374c,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/bbac24d6-c9e0-41f8-a5fd-3ea677402c06', 'message_template_name': 'Drop Below Goal', 'message_generated_datetime': '2025-10-20T12:05:20', 'measure': 'Care-Rating-01', 'acceptable_by': ['Goal Loss']}"
7e0383b3-1e70-48f3-8527-6c551dc4374c,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-20T12:05:20', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Worse']}"
7e0383b3-1e70-48f3-8527-6c551dc4374c,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/004d3aeb-b90a-4e4d-8359-b190d1ab8532', 'message_template_name': 'Approach Peer Average', 'message_generated_datetime': '2025-10-20T12:05:21', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Approach']}"
7e0383b3-1e70-48f3-8527-6c551dc4374c,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/70fbdb71-fd31-45b0-8432-2bfa1bff200d', 'message_template_name': 'Approach Goal', 'message_generated_datetime': '2025-10-20T12:05:21', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Approach']}"
f61d683f-ede2-42c6-a97a-fd806d7f61a9,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-20T12:05:21', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Worse']}"
f61d683f-ede2-42c6-a97a-fd806d7f61a9,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:05:21', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Worse']}"
f61d683f-ede2-42c6-a97a-fd806d7f61a9,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-20T12:05:21', 'measure': 'Hand-01', 'acceptable_by': ['Goal Worse']}"
f61d683f-ede2-42c6-a97a-fd806d7f61a9,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-20T12:05:22', 'measure': 'Nurse-language-01', 'acceptable_by': ['Worsening']}"
f61d683f-ede2-42c6-a97a-fd806d7f61a9,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/35903316-d0cc-4a53-ba3f-a9d796e78985', 'message_template_name': 'Drop Below Peer Average', 'message_generated_datetime': '2025-10-20T12:05:22', 'measure': 'Patient-Concern-01', 'acceptable_by': ['Social Loss']}"
f61d683f-ede2-42c6-a97a-fd806d7f61a9,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-20T12:05:22', 'measure': 'Discharge-01', 'acceptable_by': ['Social Worse']}"
f61d683f-ede2-42c6-a97a-fd806d7f61a9,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/bbac24d6-c9e0-41f8-a5fd-3ea677402c06', 'message_template_name': 'Drop Below Goal', 'message_generated_datetime': '2025-10-20T12:05:22', 'measure': 'Care-Rating-01', 'acceptable_by': ['Goal Loss']}"
f61d683f-ede2-42c6-a97a-fd806d7f61a9,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:05:23', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Worse']}"
f61d683f-ede2-42c6-a97a-fd806d7f61a9,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-20T12:05:23', 'measure': 'Care-Rating-01', 'acceptable_by': ['Improving']}"
f61d683f-ede2-42c6-a97a-fd806d7f61a9,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:05:23', 'measure': 'Discharge-01', 'acceptable_by': ['Social Approach']}"
f61d683f-ede2-42c6-a97a-fd806d7f61a9,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-20T12:05:23', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-20T12:05:23', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:05:24', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Worse']}"
359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-20T12:05:24', 'measure': 'Discharge-01', 'acceptable_by': ['Improving']}"
359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-20T12:05:24', 'measure': 'Physician-language-01', 'acceptable_by': ['Social Worse']}"
359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:05:24', 'measure': 'Hand-01', 'acceptable_by': ['Social Worse']}"
359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/bbac24d6-c9e0-41f8-a5fd-3ea677402c06', 'message_template_name': 'Drop Below Goal', 'message_generated_datetime': '2025-10-20T12:05:25', 'measure': 'Nurse-language-01', 'acceptable_by': ['Goal Loss']}"
359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:05:25', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Approach']}"
