identifier,measure,subject,period.start,period.end,measureScore.rate,measureScore.denominator,measureScore.range
37b96fdd-e6a6-4068-a428-bffedfcb2d91,Provider-Rating-01,hospital 41,2024-06-01,2024-06-30,0.84,4337,0
870602f5-9472-4c61-a0c5-ae3d2ca748c2,Provider-Rating-01,hospital 41,2024-07-01,2024-07-31,1.0,1248,0
9f36c534-1b70-439d-9ae2-b68fe2c429e0,Provider-Rating-01,hospital 41,2024-08-01,2024-08-31,1.0,1020,0
a8ff7a11-3f83-4b13-b377-9a2aa0085df4,Provider-Rating-01,hospital 41,2024-09-01,2024-09-30,0.98,3293,0
597a92a9-39af-4e25-aa5d-75e77fda78b9,Provider-Rating-01,hospital 41,2024-10-01,2024-10-31,1.0,4472,0
90d15e66-6c9d-4431-ba47-ca5c024d6d52,Provider-Rating-01,hospital 41,2024-11-01,2024-11-30,1.0,123,0
fd7ea74e-ac73-40e0-b582-937b91a1ad32,Provider-Rating-01,hospital 41,2024-12-01,2024-12-31,0.97,4959,0
a90c3f79-d142-4962-8903-98bb3a882246,Provider-Rating-01,hospital 41,2025-01-01,2025-01-31,0.8,2046,0
abde73a1-9256-465e-ab14-7445c8665c7b,Care-Rating-01,hospital 41,2024-02-01,2024-02-29,0.81,4253,0
4fe91e85-7742-4f6f-a082-a1867c0d55c6,Care-Rating-01,hospital 41,2024-03-01,2024-03-31,1.0,3336,0
45655629-52d9-4ca8-9342-7708aaf04c20,Care-Rating-01,hospital 41,2024-04-01,2024-04-30,0.83,178,0
265e55b2-450f-4e67-a20b-139b948e5377,Care-Rating-01,hospital 41,2024-05-01,2024-05-31,1.0,2140,0
a28837c0-d734-495d-a94b-f3445ec7c850,Care-Rating-01,hospital 41,2024-06-01,2024-06-30,1.0,3014,0
365852a8-97c0-40a3-958c-6d8906bc8a8f,Care-Rating-01,hospital 41,2024-07-01,2024-07-31,1.0,3901,0
f020efe3-9fbd-4442-b192-0cbf0fd70df4,Care-Rating-01,hospital 41,2024-08-01,2024-08-31,1.0,2739,0
fadca41e-0050-42fe-beb8-e903e1c8b5bb,Care-Rating-01,hospital 41,2024-09-01,2024-09-30,0.84,4494,0
6940627f-80c5-4ff8-93c2-ed3e95b54f7b,Care-Rating-01,hospital 41,2024-10-01,2024-10-31,0.92,1464,0
fa4afe3a-8a1f-4d5e-87a1-c908c1299460,Care-Rating-01,hospital 41,2024-11-01,2024-11-30,0.69,59,0
b4b29e47-3a69-468c-a9e4-14b3c3853c8f,Care-Rating-01,hospital 41,2024-12-01,2024-12-31,0.96,4771,0
f7c37cfc-60bc-4734-a00b-453f0e2be7a8,Care-Rating-01,hospital 41,2025-01-01,2025-01-31,0.97,3790,0
b6c76a8c-0a7d-4141-b38b-fb83219d44bb,Clean-Rating-01,hospital 41,2024-02-01,2024-02-29,0.83,4404,0
71f7515f-bdb1-4b62-8ee7-ad0c59197b0f,Clean-Rating-01,hospital 41,2024-03-01,2024-03-31,0.66,3031,0
419db625-fd01-4eed-8372-5a86ce8084d0,Clean-Rating-01,hospital 41,2024-04-01,2024-04-30,0.88,1490,0
a895a5f8-7ec5-4441-a8cb-217cb1d3d358,Clean-Rating-01,hospital 41,2024-05-01,2024-05-31,0.8,3414,0
ae298a2a-6ba5-4e1d-a81f-44313f10f0d1,Clean-Rating-01,hospital 41,2024-06-01,2024-06-30,0.69,3692,0
2e0825d8-5078-441e-b196-da2379834d1f,Clean-Rating-01,hospital 41,2024-07-01,2024-07-31,0.79,3468,0
658ca332-6a57-4987-a447-1fd1f89fe9e1,Clean-Rating-01,hospital 41,2024-08-01,2024-08-31,0.86,3369,0
09adf576-0f8e-41f7-8b77-a519229395a7,Clean-Rating-01,hospital 41,2024-09-01,2024-09-30,0.86,2832,0
775bbe2d-8226-45bf-a0b6-773cd4b19631,Clean-Rating-01,hospital 41,2024-10-01,2024-10-31,0.72,827,0
02c96e9c-9cef-477e-9ba0-85ee3cc84cb5,Clean-Rating-01,hospital 41,2024-11-01,2024-11-30,1.0,3009,0
72675604-3a83-46fe-b797-adf2533512f1,Clean-Rating-01,hospital 41,2024-12-01,2024-12-31,0.86,1276,0
f0842d37-be36-41c7-b81d-bc1402a74494,Clean-Rating-01,hospital 41,2025-01-01,2025-01-31,0.78,1233,0
fdbc7c2b-90a8-4247-87d0-b04fbb1e5753,Quiet-Rating-01,hospital 41,2024-02-01,2024-02-29,0.6,4833,0
57eb40c4-5ce7-47a5-8897-6d3457e8c0eb,Quiet-Rating-01,hospital 41,2024-03-01,2024-03-31,0.49,4421,0
1e89339f-3754-4365-9eeb-62686d353fe8,Quiet-Rating-01,hospital 41,2024-04-01,2024-04-30,0.59,1620,0
3398aaca-9a4c-4bda-a9b4-5e086ae6889d,Quiet-Rating-01,hospital 41,2024-05-01,2024-05-31,0.69,554,0
e177f8ae-48b7-4fb1-bb8a-b04330542f1b,Quiet-Rating-01,hospital 41,2024-06-01,2024-06-30,0.72,550,0
4821c1da-93cf-4dfb-a49d-f551bc48d406,Quiet-Rating-01,hospital 41,2024-07-01,2024-07-31,0.77,1703,0
5dc6ff86-7533-42d4-ba6c-a40457cbc0ef,Quiet-Rating-01,hospital 41,2024-08-01,2024-08-31,0.73,406,0
80c66d8d-02d8-44b8-9942-13134c9ab1de,Quiet-Rating-01,hospital 41,2024-09-01,2024-09-30,0.88,1786,0
d585e9ea-5fe6-490d-8693-fec72a84158c,Quiet-Rating-01,hospital 41,2024-10-01,2024-10-31,0.74,1760,0
f9fc48c3-8126-4b93-b292-f9945f8415ca,Quiet-Rating-01,hospital 41,2024-11-01,2024-11-30,0.67,4022,0
c5ef0c26-cffc-491f-b503-9d8b0f497be9,Quiet-Rating-01,hospital 41,2024-12-01,2024-12-31,0.7,4354,0
8f7d7afd-dc3a-4e61-a59b-96020a375afa,Quiet-Rating-01,hospital 41,2025-01-01,2025-01-31,0.88,1138,0
53c84f33-a4c2-4eb6-99bf-556e336c4f51,Patient-Concern-01,hospital 41,2024-02-01,2024-02-29,0.98,2828,0
fc83068f-34b0-4d71-b4d8-20557e7c4b6f,Patient-Concern-01,hospital 41,2024-03-01,2024-03-31,0.67,3963,0
2cac1718-1456-4f16-a99d-f6c88d193158,Patient-Concern-01,hospital 41,2024-04-01,2024-04-30,1.0,2556,0
64ad4398-db9b-4f6e-8165-b69165ebf0e1,Patient-Concern-01,hospital 41,2024-05-01,2024-05-31,1.0,689,0
de211fae-beaf-45ac-bc0b-2ddee8787dad,Patient-Concern-01,hospital 41,2024-06-01,2024-06-30,1.0,1691,0
bb56febe-e3d9-470d-a55b-16b127152651,Patient-Concern-01,hospital 41,2024-07-01,2024-07-31,1.0,2177,0
e051c850-9edc-4ad2-9166-7b513f26202c,Patient-Concern-01,hospital 41,2024-08-01,2024-08-31,0.84,1873,0
48b00f2e-e04c-4e41-a8ea-9767d0c2761b,Patient-Concern-01,hospital 41,2024-09-01,2024-09-30,1.0,3838,0
003d5070-38d7-4458-9c72-cbfbb43bbcc8,Patient-Concern-01,hospital 41,2024-10-01,2024-10-31,1.0,4914,0
73f550f2-7303-4f5f-9c08-aac8d629f16c,Patient-Concern-01,hospital 41,2024-11-01,2024-11-30,1.0,1924,0
4e52ad09-3939-44c4-b61b-0fb70202d21b,Patient-Concern-01,hospital 41,2024-12-01,2024-12-31,1.0,2147,0
a92972d2-60ae-441e-909b-edf58187d848,Patient-Concern-01,hospital 41,2025-01-01,2025-01-31,1.0,4861,0
ab60976a-0ad1-44ae-ac09-26b943816aca,Discharge-01,hospital 41,2024-02-01,2024-02-29,0.76,3845,0
3e3ac014-873f-48b5-b07d-038337c7e70e,Discharge-01,hospital 41,2024-03-01,2024-03-31,1.0,692,0
b0098468-b4ac-4ef6-9b26-57488169a752,Discharge-01,hospital 41,2024-04-01,2024-04-30,0.87,4261,0
430ce2de-0ed8-4aa9-8970-30ea595ae1d9,Discharge-01,hospital 41,2024-05-01,2024-05-31,0.69,151,0
cfc76ea9-2e6e-4993-9c42-026a67b060ae,Discharge-01,hospital 41,2024-06-01,2024-06-30,0.86,1410,0
7aa312d8-9f9a-45c0-a5d5-0792a28537d6,Discharge-01,hospital 41,2024-07-01,2024-07-31,0.89,1007,0
630dd3af-cae8-484f-a82a-123b8305c674,Discharge-01,hospital 41,2024-08-01,2024-08-31,0.86,4229,0
4a91a9e6-2318-4e1f-89ea-e01d8aabcde1,Discharge-01,hospital 41,2024-09-01,2024-09-30,1.0,2016,0
abdb2020-273b-41c5-80c3-42123df8276a,Discharge-01,hospital 41,2024-10-01,2024-10-31,0.86,3482,0
322f6f61-37b1-4a62-9acb-1cfdd78f8a3a,Discharge-01,hospital 41,2024-11-01,2024-11-30,0.88,4044,0
c565ca38-5087-4d8b-9def-5389d9c4a095,Discharge-01,hospital 41,2024-12-01,2024-12-31,0.71,4608,0
49adf169-9b00-498c-b511-c9ca61532c8f,Discharge-01,hospital 41,2025-01-01,2025-01-31,0.62,4553,0
5e053bfb-78ff-4b45-a704-ceb0f963d114,Nurse-informed-01,hospital 41,2024-02-01,2024-02-29,0.73,2426,0
234b522d-3af0-48ae-95fd-e85cc8943f6e,Nurse-informed-01,hospital 41,2024-03-01,2024-03-31,0.87,2752,0
48eb6f18-69ff-467f-8cc4-5497fd94853b,Nurse-informed-01,hospital 41,2024-04-01,2024-04-30,0.81,4763,0
85fe3d1a-e417-4c34-b4f9-8a13df399369,Nurse-informed-01,hospital 41,2024-05-01,2024-05-31,0.96,84,0
315dff7b-727a-4ab1-96f0-e4144e6a3b71,Nurse-informed-01,hospital 41,2024-06-01,2024-06-30,0.96,968,0
41337fd1-f0b3-421e-8c10-12ffcc65db41,Nurse-informed-01,hospital 41,2024-07-01,2024-07-31,0.92,3313,0
e4b8e31f-07aa-402b-af7f-82a77b4f3c2b,Nurse-informed-01,hospital 41,2024-08-01,2024-08-31,0.93,4403,0
1a90a8f7-494f-4d4a-b34e-55b8b29c0670,Nurse-informed-01,hospital 41,2024-09-01,2024-09-30,0.77,2111,0
d52f3170-cc4f-4468-87a6-98852d6ef969,Nurse-informed-01,hospital 41,2024-10-01,2024-10-31,0.89,288,0
0a9f96fb-a37f-44ce-98d6-25875826dfbe,Nurse-informed-01,hospital 41,2024-11-01,2024-11-30,0.68,624,0
b87369ee-c287-4f52-bb26-63ff21c1768a,Nurse-informed-01,hospital 41,2024-12-01,2024-12-31,0.79,3288,0
884a5de7-9194-4477-b25d-afcb1cadacf0,Nurse-informed-01,hospital 41,2025-01-01,2025-01-31,0.86,1278,0
5cc99790-54c2-4a68-8c23-c41a6dbf96bf,Nurse-language-01,hospital 41,2024-02-01,2024-02-29,1.0,2584,0
95fda74b-50e1-4247-8e41-abb9d55083d7,Nurse-language-01,hospital 41,2024-03-01,2024-03-31,0.92,581,0
c1caccf3-9ef2-4e39-a2f5-86a1119c2674,Nurse-language-01,hospital 41,2024-04-01,2024-04-30,1.0,1654,0
616e6c30-7566-4409-a88e-35fcea7829a4,Nurse-language-01,hospital 41,2024-05-01,2024-05-31,0.93,199,0
db2718df-c0fd-4228-8b18-3ed58102cdfa,Nurse-language-01,hospital 41,2024-06-01,2024-06-30,0.81,4796,0
a1893901-c87d-465d-930e-b0ec520a8a4f,Nurse-language-01,hospital 41,2024-07-01,2024-07-31,0.99,3768,0
c8655e71-d1b3-42e7-b6a5-e27f26fdc259,Nurse-language-01,hospital 41,2024-08-01,2024-08-31,1.0,3220,0
343852ed-cd82-4f11-b914-3c679e563d87,Nurse-language-01,hospital 41,2024-09-01,2024-09-30,1.0,4727,0
841d097e-9ee3-4fa1-94f4-636c0e5afaf1,Nurse-language-01,hospital 41,2024-10-01,2024-10-31,1.0,3508,0
0a26976b-f653-49b4-9f26-d9a01c0ea86b,Nurse-language-01,hospital 41,2024-11-01,2024-11-30,0.91,501,0
17af821e-41a3-4aa0-8b79-28a072626bf3,Nurse-language-01,hospital 41,2024-12-01,2024-12-31,0.89,1858,0
f3a3ac06-db7a-4233-8e9b-80211735417d,Nurse-language-01,hospital 41,2025-01-01,2025-01-31,1.0,3925,0
633596a5-7abb-4ce2-bb19-b4161079c153,Physician-language-01,hospital 41,2024-02-01,2024-02-29,1.0,2734,0
16be4b04-88ce-4287-b6d0-f63413785eb1,Physician-language-01,hospital 41,2024-03-01,2024-03-31,1.0,1587,0
3ca5ccf5-45fc-40d4-baec-243e22914d39,Physician-language-01,hospital 41,2024-04-01,2024-04-30,0.87,4419,0
9a2b73c3-f470-497c-8539-ef9f4b4d14f2,Physician-language-01,hospital 41,2024-05-01,2024-05-31,0.9,655,0
db70c195-af81-4cf3-9631-2964d4e373f7,Physician-language-01,hospital 41,2024-06-01,2024-06-30,1.0,3201,0
a948f3ac-3eec-4a37-95a3-a2ed08137d77,Physician-language-01,hospital 41,2024-07-01,2024-07-31,1.0,2699,0
25933d99-3361-4e65-b44c-c75ef0790e5e,Physician-language-01,hospital 41,2024-08-01,2024-08-31,0.75,1896,0
b9a17b6e-6509-4faa-be47-8189b564ceba,Physician-language-01,hospital 41,2024-09-01,2024-09-30,0.83,3817,0
6dc79068-17e9-40cb-8e48-0135c4bb8df1,Physician-language-01,hospital 41,2024-10-01,2024-10-31,1.0,3817,0
d541045a-0e51-46e6-9a7a-59f4b7d04558,Physician-language-01,hospital 41,2024-11-01,2024-11-30,1.0,4602,0
bdc80b75-42e9-43dd-94a2-f6d1e738ac4d,Physician-language-01,hospital 41,2024-12-01,2024-12-31,0.99,1953,0
bb44ee05-842a-4799-8ed5-944f2628c2cf,Physician-language-01,hospital 41,2025-01-01,2025-01-31,1.0,1892,0
1a89c296-3c0f-4d16-a473-a7abd750179c,Physician-informed-01,hospital 41,2024-02-01,2024-02-29,0.64,1205,0
fc2dc2de-76bf-437e-8be3-e265906b881a,Physician-informed-01,hospital 41,2024-03-01,2024-03-31,1.0,2026,0
2e24c22a-9367-4200-96d0-4c6e11bc0e47,Physician-informed-01,hospital 41,2024-04-01,2024-04-30,0.44,4751,0
c6f466db-cfd8-4597-8d19-d7db3943a039,Physician-informed-01,hospital 41,2024-05-01,2024-05-31,0.91,265,0
0ab89db0-6227-4eba-8038-fc66f3dfbed8,Physician-informed-01,hospital 41,2024-06-01,2024-06-30,0.83,2628,0
333877f8-570b-4a65-8f06-40d78e221653,Physician-informed-01,hospital 41,2024-07-01,2024-07-31,0.93,3670,0
ff367bdd-8b6d-4ba7-9380-37b193346049,Physician-informed-01,hospital 41,2024-08-01,2024-08-31,0.93,2346,0
e587a63c-7119-48b8-846b-e4b1f1a8ff4a,Physician-informed-01,hospital 41,2024-09-01,2024-09-30,0.84,4675,0
e9285ee1-15fe-45ec-9a97-90a47a01f1d9,Physician-informed-01,hospital 41,2024-10-01,2024-10-31,0.7,2811,0
c1461540-85d6-4479-a4ad-b0315e7f5c48,Physician-informed-01,hospital 41,2024-11-01,2024-11-30,0.98,4668,0
ce63a203-6034-4e0b-bb2a-ed37cb15e831,Physician-informed-01,hospital 41,2024-12-01,2024-12-31,0.75,3960,0
9eafdfe8-5812-4d2d-851c-6801df6268f9,Physician-informed-01,hospital 41,2025-01-01,2025-01-31,0.88,2127,0
66214d90-ea3f-4924-80b9-446500ca9e6d,Transfer-01,hospital 42,2024-02-01,2024-02-29,0.56,2422,0
f04e3e91-783c-4b72-8a0f-5b19b1715c68,Transfer-01,hospital 42,2024-03-01,2024-03-31,0.55,1881,0
08024aa2-e568-4c43-8ea9-2fd29183f884,Transfer-01,hospital 42,2024-04-01,2024-04-30,0.5,3022,0
b874a42b-119d-4093-b930-40e6a012ca7e,Transfer-01,hospital 42,2024-05-01,2024-05-31,0.52,636,0
0b3ea18f-ed66-4396-8441-d6ede8fa268d,Transfer-01,hospital 42,2024-06-01,2024-06-30,0.52,2832,0
5bbbfffd-c775-4353-9a0b-862b53f07390,Transfer-01,hospital 42,2024-07-01,2024-07-31,0.63,3690,0
d56a4a72-efa8-46cf-b28b-a59bec98f6df,Transfer-01,hospital 42,2024-08-01,2024-08-31,0.43,2756,0
479e24f9-d79e-4bba-a699-f8320048a724,Transfer-01,hospital 42,2024-09-01,2024-09-30,0.59,619,0
b3c29a5b-0385-4a4d-95ba-64d5fa855074,Transfer-01,hospital 42,2024-10-01,2024-10-31,0.51,489,0
ae8b5706-a359-42c7-82a1-ac6e530594ef,Transfer-01,hospital 42,2024-11-01,2024-11-30,0.73,3861,0
861d9367-bcb6-46b3-b7ec-b7af3d0f4784,Transfer-01,hospital 42,2024-12-01,2024-12-31,0.56,850,0
7d069db8-1766-4e52-9089-90180ec71a3e,Transfer-01,hospital 42,2025-01-01,2025-01-31,0.53,754,0
b61617d4-12df-4d4c-a095-a5c00fb8f851,Hand-01,hospital 42,2024-02-01,2024-02-29,1.0,857,0
12f269ce-e18d-4beb-af21-4294a0766dd2,Hand-01,hospital 42,2024-03-01,2024-03-31,0.93,2605,0
59fe7072-1bce-4d12-a6e3-65e87833c7d7,Hand-01,hospital 42,2024-04-01,2024-04-30,1.0,1947,0
26c08836-037f-476a-94dd-4fc0883cccb7,Hand-01,hospital 42,2024-05-01,2024-05-31,1.0,4719,0
85b2c869-9fc0-48ee-a5f7-07ea6e402364,Hand-01,hospital 42,2024-06-01,2024-06-30,1.0,529,0
46d8ae8d-ff1d-4bc4-84b8-7b3845efff1e,Hand-01,hospital 42,2024-07-01,2024-07-31,0.81,2032,0
4524dd00-3e5f-4a61-8777-a8ec6c420306,Hand-01,hospital 42,2024-08-01,2024-08-31,0.85,1277,0
5bd9102e-bb5b-4a17-8d64-12bae57e24ac,Hand-01,hospital 42,2024-09-01,2024-09-30,1.0,4353,0
5496dd93-8918-40ca-ae30-162dda43eb0e,Hand-01,hospital 42,2024-10-01,2024-10-31,0.8,1640,0
bb4f84c9-d883-448a-87e5-d41503437a5c,Hand-01,hospital 42,2024-11-01,2024-11-30,1.0,1846,0
acc31f06-3049-4fc0-8e00-53753cda8ebf,Hand-01,hospital 42,2024-12-01,2024-12-31,0.89,3602,0
fa5aa2fe-9010-4313-84f0-90b2bc7ef834,Hand-01,hospital 42,2025-01-01,2025-01-31,1.0,2128,0
805ef2f4-6d8a-4562-b2a2-9a1a4236a837,Provider-Rating-01,hospital 42,2024-02-01,2024-02-29,0.99,728,0
3e5a6508-accd-4541-b2b1-30077bed2140,Provider-Rating-01,hospital 42,2024-03-01,2024-03-31,1.0,4602,0
3ffd3d62-097e-4642-bd64-bfcb3284f497,Provider-Rating-01,hospital 42,2024-04-01,2024-04-30,0.95,1986,0
c4623246-1cd2-4684-ae26-6708b6b32ac3,Provider-Rating-01,hospital 42,2024-05-01,2024-05-31,0.76,2176,0
ad520edd-feba-490a-bfd0-65ab5787fc8c,Provider-Rating-01,hospital 42,2024-06-01,2024-06-30,0.71,3554,0
87885a2a-f082-46ce-9518-14bc7da7e377,Provider-Rating-01,hospital 42,2024-07-01,2024-07-31,1.0,1793,0
edbc7b55-a07b-4fdf-b490-26e3593d2454,Provider-Rating-01,hospital 42,2024-08-01,2024-08-31,0.92,3633,0
98f08522-b4e2-4411-b11e-ff3fbeeb88f4,Provider-Rating-01,hospital 42,2024-09-01,2024-09-30,0.62,679,0
990f8544-3121-4053-99e2-da86df9d7b89,Provider-Rating-01,hospital 42,2024-10-01,2024-10-31,0.8,4787,0
48559ada-c88d-4368-87b1-7ea8abdd34c6,Provider-Rating-01,hospital 42,2024-11-01,2024-11-30,0.89,1048,0
1360b71e-7046-421e-b2f9-ac0cccafc1b9,Provider-Rating-01,hospital 42,2024-12-01,2024-12-31,0.86,3557,0
fcd23b5a-a86e-476b-a858-3d1cea6a4595,Provider-Rating-01,hospital 42,2025-01-01,2025-01-31,0.99,2586,0
7f08e341-0ffd-400d-a101-678f382d5562,Care-Rating-01,hospital 42,2024-02-01,2024-02-29,1.0,3256,0
48b31223-7145-4241-a488-9b000cbf4ea8,Care-Rating-01,hospital 42,2024-03-01,2024-03-31,0.9,542,0
174d5d17-f7bb-454d-bac2-cbfeb65e82b8,Care-Rating-01,hospital 42,2024-04-01,2024-04-30,0.81,1320,0
33391dd3-ad05-43a3-af1c-427d1cf091bb,Care-Rating-01,hospital 42,2024-05-01,2024-05-31,1.0,1012,0
3191679e-69e5-47e2-a737-6fad01c512aa,Care-Rating-01,hospital 42,2024-06-01,2024-06-30,0.96,2819,0
138bbf0f-c09d-4386-964e-f509c782040f,Care-Rating-01,hospital 42,2024-07-01,2024-07-31,1.0,1433,0
d2871e67-2700-4656-8a07-1439e6cf46ac,Care-Rating-01,hospital 42,2024-08-01,2024-08-31,1.0,368,0
599fbab1-75fb-4bb9-a0ee-4342710b1e3c,Care-Rating-01,hospital 42,2024-09-01,2024-09-30,0.78,4010,0
7a194944-eeeb-4592-ad22-3539601e1663,Care-Rating-01,hospital 42,2024-10-01,2024-10-31,1.0,342,0
9ba20f52-f42b-4d1e-bc99-275c8883eaed,Care-Rating-01,hospital 42,2024-11-01,2024-11-30,0.78,3563,0
09cdeff9-4716-4509-be1b-d4c37774a4f6,Care-Rating-01,hospital 42,2024-12-01,2024-12-31,1.0,4532,0
5aaf9870-564a-411f-bc8a-4d0554b0f9c3,Care-Rating-01,hospital 42,2025-01-01,2025-01-31,0.86,993,0
5db8b41a-3033-4538-b024-011a3897525c,Clean-Rating-01,hospital 42,2024-02-01,2024-02-29,0.99,2692,0
2406ba57-b0d3-4090-a9bf-187eaf4180c0,Clean-Rating-01,hospital 42,2024-03-01,2024-03-31,0.85,3660,0
9002ac88-7084-4b75-bc98-4db0d5fb2dde,Clean-Rating-01,hospital 42,2024-04-01,2024-04-30,1.0,692,0
7547a0b9-55ff-4885-9df8-5c90ae30b043,Clean-Rating-01,hospital 42,2024-05-01,2024-05-31,0.87,4170,0
41bede5f-79d5-4875-8d88-ff2871948535,Clean-Rating-01,hospital 42,2024-06-01,2024-06-30,1.0,1036,0
af9f6f18-905c-4b95-a849-03a77c2442db,Clean-Rating-01,hospital 42,2024-07-01,2024-07-31,0.75,3723,0
6aa9a492-9b6b-4502-8fb2-3c11b7a37cfc,Clean-Rating-01,hospital 42,2024-08-01,2024-08-31,0.6,3462,0
f2e0d925-83df-4062-a2a9-ce1d19802a75,Clean-Rating-01,hospital 42,2024-09-01,2024-09-30,0.97,1297,0
a0140dc8-be2b-42e1-8e15-aeab8642c6a8,Clean-Rating-01,hospital 42,2024-10-01,2024-10-31,0.7,2652,0
59fa7db0-2aa5-4ccc-8d4e-cd0802fcc91b,Clean-Rating-01,hospital 42,2024-11-01,2024-11-30,0.69,1211,0
7b11763b-14fa-4e60-9659-151861327bbe,Clean-Rating-01,hospital 42,2024-12-01,2024-12-31,0.89,4412,0
f2ae40ae-e633-422b-a0b4-7c3e40bc2267,Clean-Rating-01,hospital 42,2025-01-01,2025-01-31,0.97,3956,0
f5dfea24-a939-4850-b00f-20382424ae87,Quiet-Rating-01,hospital 42,2024-02-01,2024-02-29,0.85,3059,0
b18e5e06-0e87-45db-972a-e220867441a6,Quiet-Rating-01,hospital 42,2024-03-01,2024-03-31,0.84,4395,0
bd11c103-3423-4d07-b79e-b2bda5e1b2bd,Quiet-Rating-01,hospital 42,2024-04-01,2024-04-30,0.83,2621,0
fb246268-6f4f-4799-b77f-89e20859001b,Quiet-Rating-01,hospital 42,2024-05-01,2024-05-31,0.88,3731,0
a7b632da-04f4-45c2-9f82-ec86b8869a95,Quiet-Rating-01,hospital 42,2024-06-01,2024-06-30,0.88,490,0
f9bf150a-d6a6-40f1-8a96-9cf5f14822c5,Quiet-Rating-01,hospital 42,2024-07-01,2024-07-31,0.79,2022,0
0bc44754-e461-4351-af2a-9c1b9d143323,Quiet-Rating-01,hospital 42,2024-08-01,2024-08-31,0.7,1376,0
a7f2d61d-2fcb-41d6-bf30-897c43590785,Quiet-Rating-01,hospital 42,2024-09-01,2024-09-30,0.69,3900,0
a96996bb-654a-4534-bd51-a889238602d5,Quiet-Rating-01,hospital 42,2024-10-01,2024-10-31,0.7,1277,0
2621b41d-8047-413d-bc81-d0622adf9c78,Quiet-Rating-01,hospital 42,2024-11-01,2024-11-30,0.75,1071,0
b2db5772-6ef7-4ce6-af1a-c587e19560f9,Quiet-Rating-01,hospital 42,2024-12-01,2024-12-31,0.68,3611,0
bbe81d88-af03-4c63-89ae-91ea07aad0df,Quiet-Rating-01,hospital 42,2025-01-01,2025-01-31,0.62,4835,0
684387b1-3c8d-484b-9296-4123f7815684,Patient-Concern-01,hospital 42,2024-02-01,2024-02-29,1.0,4403,0
78c2d96e-84e1-4b5a-b4c3-db5e3b8f980f,Patient-Concern-01,hospital 42,2024-03-01,2024-03-31,0.9,2999,0
40dcbabd-ddd2-48b2-b79c-2bbdd41febfe,Patient-Concern-01,hospital 42,2024-04-01,2024-04-30,0.86,2106,0
4fae1aaa-f63b-42d3-ac12-6ae5bc512443,Patient-Concern-01,hospital 42,2024-05-01,2024-05-31,1.0,2766,0
5353724b-f75b-4813-8082-1e3a58e5e6af,Patient-Concern-01,hospital 42,2024-06-01,2024-06-30,1.0,1850,0
cdb24e46-b203-4d3f-84f7-a456874ae30d,Patient-Concern-01,hospital 42,2024-07-01,2024-07-31,0.88,1840,0
88a8248b-1bd8-4845-9b4f-4da3693d5a29,Patient-Concern-01,hospital 42,2024-08-01,2024-08-31,0.91,128,0
cc1fd26c-1fa8-4cff-b854-dd3301f6ece4,Patient-Concern-01,hospital 42,2024-09-01,2024-09-30,1.0,76,0
8a7c1bf5-6392-426b-98fc-eae5552a6383,Patient-Concern-01,hospital 42,2024-10-01,2024-10-31,1.0,842,0
5d63e1a1-0663-4a27-806a-b2b950b1f5a1,Patient-Concern-01,hospital 42,2024-11-01,2024-11-30,0.88,1427,0
ae127eea-5e2e-4908-b51f-08dfef70c9ce,Patient-Concern-01,hospital 42,2024-12-01,2024-12-31,0.94,4638,0
af701f78-268d-4cca-ad10-08ca25f172e6,Patient-Concern-01,hospital 42,2025-01-01,2025-01-31,1.0,4771,0
cbc6bcec-131e-4a0d-823b-80d9727ce880,Discharge-01,hospital 42,2024-02-01,2024-02-29,0.81,2394,0
e26c730d-bffe-4943-b886-c86c568cd744,Discharge-01,hospital 42,2024-03-01,2024-03-31,0.72,1380,0
58791e45-6886-487f-b3ba-38a4dcd23ae3,Discharge-01,hospital 42,2024-04-01,2024-04-30,0.74,286,0
50382ec9-9003-448b-b5d2-3be322745f6f,Discharge-01,hospital 42,2024-05-01,2024-05-31,0.69,4887,0
4d18c48b-840d-48ea-a349-238127c12b93,Discharge-01,hospital 42,2024-06-01,2024-06-30,0.84,2664,0
e98e8d62-f893-4eb5-867e-cd3cb65f198d,Discharge-01,hospital 42,2024-07-01,2024-07-31,1.0,1745,0
9ff59b28-f971-4e66-8205-9c9b1a0afd71,Discharge-01,hospital 42,2024-08-01,2024-08-31,0.97,179,0
cfe47d67-8ffc-44fa-8f34-190b8ee9608a,Discharge-01,hospital 42,2024-09-01,2024-09-30,0.84,4033,0
3f8379b8-96a9-4e78-86b5-2f32d114ffcb,Discharge-01,hospital 42,2024-10-01,2024-10-31,0.86,2328,0
e8e7d322-348e-48d3-a8ba-0af85df83b5f,Discharge-01,hospital 42,2024-11-01,2024-11-30,0.67,2882,0
b0858038-44cf-4a26-8d52-b3be4d66ed65,Discharge-01,hospital 42,2024-12-01,2024-12-31,0.65,1314,0
5f981d78-c278-46e2-b4b2-397efd5dc4f4,Discharge-01,hospital 42,2025-01-01,2025-01-31,0.71,4818,0
c1150b87-2b8f-40e1-b409-7f5cdd65acbe,Nurse-informed-01,hospital 42,2024-02-01,2024-02-29,0.82,2774,0
cf503eb0-c837-4207-a1a0-d12c846f0aa4,Nurse-informed-01,hospital 42,2024-03-01,2024-03-31,1.0,54,0
