identifier,measure,subject,period.start,period.end,measureScore.rate,measureScore.denominator,measureScore.range
4979ec43-ffe4-462a-addc-c90ea1f8b815,Physician-informed-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-03-01,2024-03-31,1.0,2381,0
6cc4c99e-493a-4b54-96f3-4e73085e4df6,Physician-informed-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-04-01,2024-04-30,0.8,2209,0
a7aa6ce5-1d53-4c65-8280-ae41ea8a6b0b,Physician-informed-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-05-01,2024-05-31,0.85,3336,0
37e35538-c41f-4e18-8aba-bb0eb58ba820,Physician-informed-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-06-01,2024-06-30,0.87,4402,0
3bc2f9a2-1208-475a-8885-b2e33650f2ad,Physician-informed-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-07-01,2024-07-31,1.0,3847,0
63201d62-569e-4398-9097-7af697bb1de0,Physician-informed-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-08-01,2024-08-31,0.78,3128,0
360ae137-1df5-41d3-ae10-69d626ba603c,Physician-informed-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-09-01,2024-09-30,0.68,4942,0
62f95b11-30e6-4a1e-a9e7-4967f452b468,Physician-informed-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-10-01,2024-10-31,0.81,1016,0
b6f1d3de-4b42-4476-9c71-070aadc392d1,Physician-informed-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-11-01,2024-11-30,0.94,2365,0
bf5961f7-affd-4552-aa24-e2cea04e5db7,Physician-informed-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2024-12-01,2024-12-31,0.98,1119,0
cd784351-1e12-4115-9e38-dbf35af764ae,Physician-informed-01,359b9f0b-5d05-4b57-b944-fee654b80fd4,2025-01-01,2025-01-31,0.8,1723,0
112d00e8-d83b-45e9-8b75-d547231ace09,Transfer-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-02-01,2024-02-29,0.65,640,0
0a822947-01bd-4392-9fef-a0b0ccc45120,Transfer-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-03-01,2024-03-31,0.61,2866,0
aff04f55-e32e-4011-8854-7f66de63eb62,Transfer-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-04-01,2024-04-30,0.47,1977,0
54307841-5e09-4608-bbd8-7c409d12bf85,Transfer-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-05-01,2024-05-31,0.5,3336,0
63422670-61e6-4354-8349-d6fceb80ecad,Transfer-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-06-01,2024-06-30,0.49,3101,0
1ad749a0-7d61-4810-aca9-0f455f9e10ff,Transfer-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-07-01,2024-07-31,0.48,3242,0
a7f29541-f518-4d44-a554-51289f9a71c4,Transfer-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-08-01,2024-08-31,0.53,266,0
f5ce985d-3dae-4eea-ae84-abbd73bdf12a,Transfer-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-09-01,2024-09-30,0.51,3897,0
dfb613ef-f731-419e-8b63-a4c38e582c9c,Transfer-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-10-01,2024-10-31,0.56,1765,0
b6869d61-7595-4d17-8ff1-b1850c07717f,Transfer-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-11-01,2024-11-30,0.59,1772,0
28fe73f8-8eb7-4d98-b4ec-8326f9c76a49,Transfer-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-12-01,2024-12-31,0.64,3193,0
8efdf2f3-55bd-45f8-955e-496c0e94d5be,Transfer-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2025-01-01,2025-01-31,0.56,1572,0
ae6c6c8a-b20a-45f1-a32f-d0a97f7768d0,Hand-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-02-01,2024-02-29,0.64,3806,0
781e26eb-8da1-420a-b8a1-460945ee3b24,Hand-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-03-01,2024-03-31,1.0,3164,0
1efca6ce-93f3-4a81-947d-9547624b58a6,Hand-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-04-01,2024-04-30,0.88,1146,0
ca1939af-8212-4c71-be90-c6ae4f5e1606,Hand-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-05-01,2024-05-31,1.0,4678,0
29f91a8c-77ab-4fcd-befa-972e34cf90c2,Hand-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-06-01,2024-06-30,1.0,3232,0
d5a7c57d-2d3f-484c-8d2a-ff0c68f8c0a9,Hand-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-07-01,2024-07-31,1.0,4197,0
56292509-c82c-4ebb-9c65-d90f04d87c69,Hand-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-08-01,2024-08-31,0.72,2372,0
12c713b2-c847-4a01-b164-a7abcb346d4f,Hand-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-09-01,2024-09-30,0.82,1314,0
f96b3cef-1705-4072-97f4-17a60261458d,Hand-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-10-01,2024-10-31,0.95,2111,0
c3ce4d47-a840-4921-9e3b-2dfddff1d6eb,Hand-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-11-01,2024-11-30,0.89,1540,0
cb7585cc-e0f7-47c2-811d-6c3e780b0377,Hand-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-12-01,2024-12-31,1.0,4707,0
2b2cd62b-64a8-4858-8094-ab4170d8b155,Hand-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2025-01-01,2025-01-31,1.0,3342,0
6357bd43-9456-4818-91ed-3b33d4e0dd01,Provider-Rating-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-02-01,2024-02-29,0.74,3002,0
6b6b5a99-2e4b-4f2a-aec5-c0ac8af26487,Provider-Rating-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-03-01,2024-03-31,0.76,2375,0
dff07bd7-4c00-4b4f-933b-1cdad71a633e,Provider-Rating-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-04-01,2024-04-30,0.81,1363,0
506fbdea-6e95-462f-8e5d-f8d0f51b6a60,Provider-Rating-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-05-01,2024-05-31,0.98,3202,0
89b592aa-32bf-42ce-8d11-36ab763ab89c,Provider-Rating-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-06-01,2024-06-30,0.93,3286,0
e15618b3-1b91-49bb-94d8-342a183059de,Provider-Rating-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-07-01,2024-07-31,0.83,3335,0
a3ca93fd-aee7-4f98-b4a9-5ea31a12a0e6,Provider-Rating-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-08-01,2024-08-31,0.97,1115,0
a4227e0a-91f1-45b3-b320-fae1e984599c,Provider-Rating-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-09-01,2024-09-30,0.99,2247,0
2238932e-bcfe-4b01-ab2e-4467f1f2b8c3,Provider-Rating-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-10-01,2024-10-31,1.0,2654,0
a8af9373-6ee3-46fa-a6a3-bf0b1f01cc2d,Provider-Rating-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-11-01,2024-11-30,0.94,485,0
cf44cd70-b1dc-49bc-b811-c654c5b04b93,Provider-Rating-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-12-01,2024-12-31,1.0,2334,0
d48dd6b4-4973-4064-92f5-454ce9ea2647,Provider-Rating-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2025-01-01,2025-01-31,0.98,966,0
6ece3632-5f34-448b-9732-040c3aef1bb5,Care-Rating-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-02-01,2024-02-29,0.92,4728,0
e90aa7c2-16fb-4711-9a6c-f75a47128380,Care-Rating-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-03-01,2024-03-31,0.84,1137,0
5d30c791-0cba-45ce-85ea-71076e1f786a,Care-Rating-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-04-01,2024-04-30,0.97,3193,0
809ed53c-ef89-42ac-95cd-33db1dc40eab,Care-Rating-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-05-01,2024-05-31,1.0,1529,0
56a9803f-e7b2-4c20-877a-ab688f27776f,Care-Rating-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-06-01,2024-06-30,1.0,510,0
1eac2608-d807-4b62-b1ed-c65139ae9031,Care-Rating-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-07-01,2024-07-31,0.99,3893,0
5aad7958-1619-48f2-ac69-614d5718f557,Care-Rating-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-08-01,2024-08-31,0.86,797,0
a8a0d330-f0b5-4a7c-9f7a-3acc3413f389,Care-Rating-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-09-01,2024-09-30,1.0,3989,0
53f3cbdd-8f8f-406e-93a5-5b6deac77a57,Care-Rating-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-10-01,2024-10-31,1.0,4918,0
5b04086f-6e4e-4271-ac05-4e56b45b3feb,Care-Rating-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-11-01,2024-11-30,0.76,2716,0
970c281e-ad47-4f77-9296-a1512f572679,Care-Rating-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-12-01,2024-12-31,0.87,505,0
1ea8b492-70b8-4760-a112-c4a365b153c9,Care-Rating-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2025-01-01,2025-01-31,0.97,4121,0
8d9a8111-8263-482f-9877-935cea9299ed,Clean-Rating-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-02-01,2024-02-29,0.78,4633,0
a5ca0557-692c-4e74-bd8c-be92203aaf83,Clean-Rating-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-03-01,2024-03-31,0.87,2440,0
f928c89b-e34e-47c8-8927-bf9cd5721ca6,Clean-Rating-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-04-01,2024-04-30,0.79,3479,0
f9c638ce-a01b-4a85-8e2e-32bed1fbdd4e,Clean-Rating-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-05-01,2024-05-31,0.86,1624,0
326d22da-008a-433a-a5eb-2f7a68d31397,Clean-Rating-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-06-01,2024-06-30,1.0,3025,0
4ed6293c-793c-44b8-a6b0-dc67ca15f55c,Clean-Rating-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-07-01,2024-07-31,0.75,2247,0
c3dccb93-d9e9-4640-a269-1ca5651a56be,Clean-Rating-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-08-01,2024-08-31,0.98,917,0
72f25507-9213-4729-9720-9e93a3c812a3,Clean-Rating-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-09-01,2024-09-30,0.47,4571,0
ecfaa53a-cc29-4dcc-a6da-bf27a354f412,Clean-Rating-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-10-01,2024-10-31,0.91,3184,0
58943e6d-5743-4517-98f4-c7fa4eb4a467,Clean-Rating-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-11-01,2024-11-30,1.0,3701,0
e71309aa-8743-4d0d-94fe-8c84b5875746,Clean-Rating-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-12-01,2024-12-31,0.78,2248,0
310986c8-f1f6-4030-93c5-789632e9024a,Clean-Rating-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2025-01-01,2025-01-31,0.83,1008,0
f2cacd4d-77c6-4946-a844-36e2280c6083,Quiet-Rating-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-02-01,2024-02-29,0.69,2252,0
a6710ff2-cce1-4957-867f-22ab94be1800,Quiet-Rating-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-03-01,2024-03-31,0.6,1255,0
f9cd7cbf-7e25-47b4-bad7-802a9d667b26,Quiet-Rating-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-04-01,2024-04-30,0.83,4499,0
e9036022-8bd8-4438-b0a8-963227d49599,Quiet-Rating-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-05-01,2024-05-31,0.76,4930,0
65695756-4417-4582-a534-aa54b2f09c3a,Quiet-Rating-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-06-01,2024-06-30,0.86,2748,0
bde27dc7-eb67-4341-a366-fc850d9eb36d,Quiet-Rating-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-07-01,2024-07-31,0.59,3734,0
89f85a5f-161c-495a-8dbc-61e32a7c4558,Quiet-Rating-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-08-01,2024-08-31,0.8,1136,0
18b365d3-83b8-41ca-b446-d41a74c93813,Quiet-Rating-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-09-01,2024-09-30,0.82,2437,0
aedef7a3-75bf-464a-a9be-e9f521af792d,Quiet-Rating-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-10-01,2024-10-31,0.73,501,0
36040e59-9850-411f-8513-f8e4807a9298,Quiet-Rating-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-11-01,2024-11-30,0.68,783,0
58b8aa32-20bd-49f4-8f7c-ff4ddea2759c,Quiet-Rating-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-12-01,2024-12-31,0.63,3301,0
8870c263-9820-4873-922b-65a48516209d,Quiet-Rating-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2025-01-01,2025-01-31,0.7,2963,0
9e5d323e-fbcb-4c99-b0ba-2c9f5b77ca5f,Patient-Concern-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-02-01,2024-02-29,1.0,2052,0
17dc3c4b-bbc9-4d61-9ce9-061118e1c0e3,Patient-Concern-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-03-01,2024-03-31,0.72,359,0
5ab749a4-986d-49a1-b32c-c76cb2cb040c,Patient-Concern-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-04-01,2024-04-30,1.0,487,0
a4b35ae5-f2f3-4a75-be82-a13899a8b9f5,Patient-Concern-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-05-01,2024-05-31,0.88,608,0
6cd4b84f-9e57-43f9-9b48-5f952a6a0fee,Patient-Concern-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-06-01,2024-06-30,0.99,4218,0
3f486b32-eda2-4e03-b938-4e178b325d66,Patient-Concern-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-07-01,2024-07-31,1.0,3208,0
3ddb6fa0-3ca9-4495-9b9c-89744518ce11,Patient-Concern-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-08-01,2024-08-31,1.0,4357,0
afe663ba-e4b6-41f3-9644-aa5f38088698,Patient-Concern-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-09-01,2024-09-30,1.0,2887,0
98553238-b218-43af-b93f-efe573031b33,Patient-Concern-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-10-01,2024-10-31,1.0,1860,0
cada34d4-24b1-4a08-90dc-2e1d5db0abaf,Patient-Concern-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-11-01,2024-11-30,1.0,3539,0
be40ded9-8760-49b4-9788-5a5fecc7e126,Patient-Concern-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-12-01,2024-12-31,1.0,2382,0
1e0fac96-c05e-4d03-9acb-e5fb2015ad03,Patient-Concern-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2025-01-01,2025-01-31,0.93,926,0
93e0d2a4-1a30-4b9a-85f6-8a1ffb9e4396,Discharge-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-02-01,2024-02-29,0.74,4742,0
401a43a2-8d8a-44e1-baee-fc4581db398e,Discharge-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-03-01,2024-03-31,0.86,3617,0
72fe5f8e-3d88-4260-9e7a-011533c6c509,Discharge-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-04-01,2024-04-30,0.75,2386,0
c42ba6a8-c02c-403e-8a47-38ace91c44b5,Discharge-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-05-01,2024-05-31,0.77,4632,0
0f68b22e-7ad0-48e7-bef0-915199a025e9,Discharge-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-06-01,2024-06-30,0.73,3829,0
b2b17774-cc6f-4660-aa54-dbd9c2a84434,Discharge-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-07-01,2024-07-31,0.98,3147,0
6ddb4ee2-6c0e-4aa3-a148-f45df796f906,Discharge-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-08-01,2024-08-31,0.8,2733,0
47b5d6d3-1116-4e52-b042-718163146f0d,Discharge-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-09-01,2024-09-30,0.98,4751,0
d0523734-4cce-4e59-89c6-910ec3763b41,Discharge-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-10-01,2024-10-31,0.87,3542,0
ff548744-dd28-4e64-a562-7e6e239fbfc9,Discharge-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-11-01,2024-11-30,0.76,1282,0
61f1fa76-cb5d-4d46-a4de-763156f73af8,Discharge-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-12-01,2024-12-31,0.75,4014,0
7ed06838-fd86-41ae-a7be-375e8f12e97b,Discharge-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2025-01-01,2025-01-31,0.79,414,0
8a749bac-86af-4379-8e94-bdb097c35eb2,Nurse-informed-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-02-01,2024-02-29,1.0,4018,0
9b96b8d6-616a-421c-a350-4a49a52945b8,Nurse-informed-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-03-01,2024-03-31,0.95,1896,0
fdd36523-b90a-43dc-b910-50f4b57dd47b,Nurse-informed-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-04-01,2024-04-30,0.93,2704,0
93efb210-4adb-459a-8523-89c7716f6949,Nurse-informed-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-05-01,2024-05-31,0.94,306,0
e6055f05-881e-420a-8161-800205cd5099,Nurse-informed-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-06-01,2024-06-30,1.0,2526,0
ec6898f5-cf0a-43ce-8979-5c542b57efb8,Nurse-informed-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-07-01,2024-07-31,1.0,1367,0
eaa707ff-f282-43fa-8135-518398cb3cf3,Nurse-informed-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-08-01,2024-08-31,0.71,4555,0
1916f769-b0d4-47d1-90da-234ad09775f1,Nurse-informed-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-09-01,2024-09-30,1.0,1412,0
9aac2921-e982-4903-a839-e8fa79bea1c5,Nurse-informed-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-10-01,2024-10-31,0.97,162,0
753c9ca7-5493-41b8-801b-2ef09d07900f,Nurse-informed-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-11-01,2024-11-30,1.0,3491,0
e55ba5a1-740a-4223-addd-ca6c4af6c43e,Nurse-informed-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-12-01,2024-12-31,0.87,4753,0
fc01a736-9c17-42b4-993e-482c36f80806,Nurse-informed-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2025-01-01,2025-01-31,1.0,93,0
821ffb6b-7476-4e74-98aa-ef84bf63569f,Nurse-language-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-02-01,2024-02-29,0.78,1505,0
50d643fd-3a66-4a63-a8b0-09bb3d1b2761,Nurse-language-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-03-01,2024-03-31,0.86,2582,0
bea3f6df-cdc3-49cf-98ae-116a3ff5722a,Nurse-language-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-04-01,2024-04-30,0.79,4748,0
12707851-eb7a-49f9-a9cb-f23f0080a590,Nurse-language-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-05-01,2024-05-31,1.0,2475,0
7dfae72d-8634-4661-8e29-b99a9a3f1497,Nurse-language-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-06-01,2024-06-30,1.0,1597,0
ae083a0f-f487-47fc-8dea-423caacec26e,Nurse-language-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-07-01,2024-07-31,0.71,851,0
313d9074-b438-458d-b486-577f9f0df5d4,Nurse-language-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-08-01,2024-08-31,0.83,4796,0
b9e6c699-f8b6-4ab3-8528-c9bdae55ec0c,Nurse-language-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-09-01,2024-09-30,0.89,1568,0
dcf18e6f-cd95-42e9-9ca3-78f7cbeb3f82,Nurse-language-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-10-01,2024-10-31,0.84,2192,0
452aa40b-543b-4ecb-8008-2fc09fce846e,Nurse-language-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-11-01,2024-11-30,0.93,1916,0
02ab725d-c300-42b2-b8b8-6b683a988eca,Nurse-language-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-12-01,2024-12-31,0.97,2122,0
250b3003-f362-4899-9090-b2a85f1e50da,Nurse-language-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2025-01-01,2025-01-31,1.0,3468,0
66a087c6-26ce-4979-9d4f-fb74e8df9047,Physician-language-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-02-01,2024-02-29,0.92,3816,0
4f274a87-0beb-4a9f-940b-dc56f5724df3,Physician-language-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-03-01,2024-03-31,1.0,3852,0
41cc277b-fa4e-4fde-8b69-2ba3f3bdb65e,Physician-language-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-04-01,2024-04-30,0.96,3497,0
43fffa73-bcfe-4953-a1f1-0dc6b4fbcf53,Physician-language-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-05-01,2024-05-31,0.92,667,0
61d7bd64-3cdf-42ae-990f-e059c46b73b8,Physician-language-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-06-01,2024-06-30,0.85,2256,0
dea87817-722b-4097-a9d7-9e42db98be2b,Physician-language-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-07-01,2024-07-31,0.84,746,0
46996aa2-19e2-44a4-83fd-6a39da02b582,Physician-language-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-08-01,2024-08-31,1.0,2750,0
9fa83076-da61-4c91-ad22-f9ce1fd7153e,Physician-language-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-09-01,2024-09-30,0.66,3366,0
0698b2fa-9631-4358-95b4-d35edfbb425c,Physician-language-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-10-01,2024-10-31,0.81,1986,0
29b0d242-990e-4fb8-b38b-3b43dd891452,Physician-language-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-11-01,2024-11-30,0.68,4315,0
2d0ccbe8-2afe-49cc-b7dd-22d7baf787b2,Physician-language-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-12-01,2024-12-31,0.92,940,0
caabecf7-0365-4555-9e48-6cc60bb39f84,Physician-language-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2025-01-01,2025-01-31,0.98,1186,0
a337f487-3e32-4c21-89fa-3c3c05312865,Physician-informed-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-02-01,2024-02-29,0.75,4220,0
e12d9feb-6a0f-42c6-a024-b74d64ee2ab9,Physician-informed-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-03-01,2024-03-31,0.95,797,0
b0c98b8c-6f33-4d0a-b6f7-e6daffd2bd6e,Physician-informed-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-04-01,2024-04-30,0.81,2061,0
2814d174-69eb-42eb-9538-b204710303f9,Physician-informed-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-05-01,2024-05-31,0.7,247,0
264fcfa2-db53-40db-ae5b-b6a7a19e46a3,Physician-informed-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-06-01,2024-06-30,0.92,3710,0
7067d183-dbd6-47c5-9b23-bba087510c71,Physician-informed-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-07-01,2024-07-31,0.91,714,0
35a9d0e3-f7bd-4e34-8a60-2dd0f8f45a8a,Physician-informed-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-08-01,2024-08-31,0.8,4557,0
81fc1fe1-4b4e-4f5c-b7b6-b0f3eca17154,Physician-informed-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-09-01,2024-09-30,0.83,175,0
fb9041e1-c04a-461c-ad0e-d25d815e9287,Physician-informed-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-10-01,2024-10-31,0.93,3176,0
e21353de-2b7a-4d31-81f1-537d7f65221d,Physician-informed-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-11-01,2024-11-30,1.0,4372,0
4701fefd-173e-4a17-88de-5a7c338a1165,Physician-informed-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2024-12-01,2024-12-31,0.88,1694,0
f7acdb43-da91-4ec2-a052-50b1e9ea0494,Physician-informed-01,fa6f753e-95bb-4233-afb1-46df8f9e73e2,2025-01-01,2025-01-31,1.0,1783,0
3216484b-d0fe-4504-acaf-7418a20d28c5,Transfer-01,227e5afa-15ba-4e93-a85f-2edb80f5beba,2024-02-01,2024-02-29,0.55,3014,0
0b8a7145-f454-4700-b09f-32d20dbc193a,Transfer-01,227e5afa-15ba-4e93-a85f-2edb80f5beba,2024-03-01,2024-03-31,0.67,904,0
fce6dd6c-18fe-40ca-a2a2-6b4d332d119f,Transfer-01,227e5afa-15ba-4e93-a85f-2edb80f5beba,2024-04-01,2024-04-30,0.5,2035,0
cb165b3a-fb35-43f5-843b-3d3c4e0ae1a2,Transfer-01,227e5afa-15ba-4e93-a85f-2edb80f5beba,2024-05-01,2024-05-31,0.55,3174,0
c995dcc9-e093-4b2f-b218-858fd8c20462,Transfer-01,227e5afa-15ba-4e93-a85f-2edb80f5beba,2024-06-01,2024-06-30,0.45,3509,0
70217a33-16e6-485f-89ea-0fe7c9914761,Transfer-01,227e5afa-15ba-4e93-a85f-2edb80f5beba,2024-07-01,2024-07-31,0.49,866,0
