identifier,measure,subject,period.start,period.end,measureScore.rate,measureScore.denominator,measureScore.range
b0de6ef1-51f9-419d-915f-661d518a6fbc,Physician-language-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-05-01,2024-05-31,0.62,2932,0
80a8aa42-2f51-47a9-ad6a-c1cba33639c9,Physician-language-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-06-01,2024-06-30,0.69,1112,0
504392c5-1b80-4e35-8afe-6c070740ad7e,Physician-language-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-07-01,2024-07-31,0.95,1104,0
001691a0-35bc-4718-ac54-9f3945eeb5aa,Physician-language-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-08-01,2024-08-31,1.0,2147,0
03495bc7-0a5a-4f2e-bb05-81a23955da1c,Physician-language-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-09-01,2024-09-30,0.83,2285,0
9a8d853a-6aea-4814-8747-6a279c3d8a36,Physician-language-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-10-01,2024-10-31,0.67,1317,0
9b26f6d6-32b6-436c-87a9-9169af718c98,Physician-language-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-11-01,2024-11-30,0.58,2537,0
12d20684-eb86-4029-b885-fae8073b413a,Physician-language-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-12-01,2024-12-31,0.98,2377,0
ea2c2ca5-68d7-418e-a6fe-51e04704d266,Physician-language-01,477033df-3cc2-4e54-9514-dc233ccbde93,2025-01-01,2025-01-31,1.0,3168,0
b0bd4612-100e-4bf6-a9fb-a8b969f3eda3,Physician-informed-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-02-01,2024-02-29,0.85,2186,0
2a252dfd-d207-449b-8c72-10e1ff2301ad,Physician-informed-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-03-01,2024-03-31,0.79,2923,0
7fcf99e4-804a-4119-92fe-458a39600690,Physician-informed-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-04-01,2024-04-30,0.88,2039,0
c6d1879a-11ae-4aa7-acb2-aaef77484d8c,Physician-informed-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-05-01,2024-05-31,0.57,2844,0
448f6004-f69f-4b71-a196-481037a46218,Physician-informed-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-06-01,2024-06-30,0.9,345,0
5ff63b37-4e3f-43fc-ad2a-3ee8ee047ece,Physician-informed-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-07-01,2024-07-31,0.94,3166,0
891e49ba-4a50-47dd-809d-62e40471ad90,Physician-informed-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-08-01,2024-08-31,0.84,3728,0
219adf6c-a47c-4b83-b5de-56c7f877ae98,Physician-informed-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-09-01,2024-09-30,0.72,1449,0
166a8c9f-ce19-4ce7-b4de-5cf6888351d8,Physician-informed-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-10-01,2024-10-31,0.83,2698,0
a7cd9605-824e-4bad-9f8a-5d42234c3fb0,Physician-informed-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-11-01,2024-11-30,0.99,1783,0
e7c64adf-be38-4b75-bfc5-d2bbd8651faa,Physician-informed-01,477033df-3cc2-4e54-9514-dc233ccbde93,2024-12-01,2024-12-31,1.0,3327,0
12f9e56d-5e3c-4d29-a773-554bb9d8fcc2,Physician-informed-01,477033df-3cc2-4e54-9514-dc233ccbde93,2025-01-01,2025-01-31,0.95,4016,0
def0b58a-6424-426d-8c39-0752ab7e50f9,Transfer-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-02-01,2024-02-29,0.51,3873,0
be8ae075-648d-445b-920a-0585ebdf8dc0,Transfer-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-03-01,2024-03-31,0.61,4401,0
990dee2f-fbe6-40d4-9769-a5f8396241ac,Transfer-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-04-01,2024-04-30,0.48,4437,0
7adda734-a239-441f-afdf-da064ffab003,Transfer-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-05-01,2024-05-31,0.46,2280,0
3e38c8e7-3b46-47dd-b89d-9af6a6bf4ee9,Transfer-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-06-01,2024-06-30,0.59,3460,0
8552af52-d391-45fd-8d08-1625f39eff49,Transfer-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-07-01,2024-07-31,0.63,4139,0
6203682b-83ae-45ef-9b6c-9ff40300acd2,Transfer-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-08-01,2024-08-31,0.57,3218,0
8d479577-30e9-4047-b889-c7d3a4ab363b,Transfer-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-09-01,2024-09-30,0.52,1782,0
ae1cb55d-cc2a-468f-929e-88c4d257fd6d,Transfer-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-10-01,2024-10-31,0.49,3176,0
cd413045-2b84-422c-860f-fcdb987d6fa6,Transfer-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-11-01,2024-11-30,0.43,2662,0
ac279d2d-7d08-4848-9643-6a5ec794aa32,Transfer-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-12-01,2024-12-31,0.64,2309,0
24c6ff22-6963-41cd-9fba-a2df18551798,Transfer-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2025-01-01,2025-01-31,0.63,1889,0
2b64f9bb-7477-4463-9a96-56bc54e5663c,Hand-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-02-01,2024-02-29,1.0,1714,0
5a9d54f3-460c-4387-a55a-2bcba8b2bb33,Hand-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-03-01,2024-03-31,0.86,857,0
441e13e2-49e5-4243-bcc9-ab8deb360c6f,Hand-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-04-01,2024-04-30,0.89,4813,0
c3b30ef9-c2ce-4544-8d76-43a7fc0c98b5,Hand-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-05-01,2024-05-31,0.83,3815,0
b0783717-48a5-4cd8-8981-8335edb791e3,Hand-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-06-01,2024-06-30,1.0,794,0
d847ba51-926c-49a3-8c79-45c3a4267e62,Hand-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-07-01,2024-07-31,0.98,4441,0
72fa7f8d-0188-410c-a5c9-493c660cbd64,Hand-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-08-01,2024-08-31,0.94,4704,0
e94153cf-eb65-4d61-a9bb-391d47bed873,Hand-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-09-01,2024-09-30,1.0,3779,0
c7bb3b36-8c3f-4901-beba-8893d6c1b74a,Hand-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-10-01,2024-10-31,0.61,1406,0
17b43666-f0dd-4e74-80f8-af3ad2d2a988,Hand-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-11-01,2024-11-30,1.0,1864,0
d9a978b0-ca83-4a64-bcf9-5b8c2e77f59c,Hand-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-12-01,2024-12-31,1.0,4683,0
322f660a-5464-45c7-bec7-04b9c3ef882b,Hand-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2025-01-01,2025-01-31,1.0,4855,0
359440c7-cb92-4f34-b234-9399aa1304bb,Provider-Rating-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-02-01,2024-02-29,1.0,2944,0
890100ed-9cfd-4b21-b452-ec7018d37d0e,Provider-Rating-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-03-01,2024-03-31,0.99,2437,0
286b6f40-f5d3-484f-bc17-73a6e616ce73,Provider-Rating-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-04-01,2024-04-30,0.87,3781,0
086805bc-8098-41ad-9ea8-b48e38e74495,Provider-Rating-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-05-01,2024-05-31,0.83,2158,0
712fc60a-ca89-4d09-89d2-c65cba7e4f6d,Provider-Rating-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-06-01,2024-06-30,0.98,885,0
1daa7c44-94b6-4b4a-b90a-d837ac404b01,Provider-Rating-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-07-01,2024-07-31,0.72,1141,0
a19a8176-00cc-46cf-b01b-3ef5ae0bad00,Provider-Rating-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-08-01,2024-08-31,0.82,3816,0
5e8dfe65-1dea-42f2-a7f2-2b22d7e0da30,Provider-Rating-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-09-01,2024-09-30,1.0,4690,0
0773af25-2880-4399-9b4a-01b81baf23e5,Provider-Rating-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-10-01,2024-10-31,0.86,2452,0
12585e64-c8d5-40c1-8438-2829f6720a94,Provider-Rating-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-11-01,2024-11-30,0.71,3088,0
8a44cbfd-3f9b-4db0-bfdf-87b4f912486a,Provider-Rating-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-12-01,2024-12-31,1.0,131,0
711bf1fe-98e4-45a3-a19a-cb40e215bb16,Provider-Rating-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2025-01-01,2025-01-31,1.0,2320,0
3e112d91-1e97-45bb-819b-971c7b9e8368,Care-Rating-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-02-01,2024-02-29,0.9,4712,0
dfad37ac-299b-4abe-8411-ff691b1031d2,Care-Rating-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-03-01,2024-03-31,1.0,3773,0
02de7e2b-3ccf-4387-9243-103278ef757d,Care-Rating-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-04-01,2024-04-30,0.81,1401,0
5e371e98-fb57-464e-8aca-fb6f3abb3d09,Care-Rating-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-05-01,2024-05-31,1.0,831,0
0e441caa-219b-4040-9c7a-567c793a6bdb,Care-Rating-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-06-01,2024-06-30,0.99,170,0
6fd0ed98-7bcb-4de9-aa62-59192bcad1ed,Care-Rating-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-07-01,2024-07-31,0.7,4995,0
67f0aa34-5480-47b1-83db-57360909a998,Care-Rating-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-08-01,2024-08-31,1.0,4589,0
52ae8daa-445f-4ea2-aa12-4f5f08fc8c0e,Care-Rating-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-09-01,2024-09-30,1.0,1257,0
b417e4db-c8ba-4d72-8561-7de5222be439,Care-Rating-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-10-01,2024-10-31,1.0,2256,0
bcf16032-cb2e-426b-b197-cb55482191ea,Care-Rating-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-11-01,2024-11-30,1.0,3258,0
668b2c45-5d22-47ce-9183-d0ca2a96072a,Care-Rating-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-12-01,2024-12-31,1.0,4127,0
109887f7-c59d-4424-8d29-fcbf217a24cc,Care-Rating-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2025-01-01,2025-01-31,0.58,1290,0
2ec3c882-1206-45ab-9579-8f03674316f5,Clean-Rating-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-02-01,2024-02-29,0.71,2064,0
b504865f-639b-443d-89fe-4b58f1392381,Clean-Rating-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-03-01,2024-03-31,0.8,2099,0
dce59f28-12e6-48ef-afe0-56ce0b281312,Clean-Rating-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-04-01,2024-04-30,0.72,2701,0
e8c40161-4825-4210-b8da-00e3080b9419,Clean-Rating-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-05-01,2024-05-31,0.82,1822,0
0e633633-32d0-45cd-ac4c-23ad1534b70f,Clean-Rating-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-06-01,2024-06-30,0.96,1859,0
8335d45b-af3e-4532-af50-b38786a25539,Clean-Rating-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-07-01,2024-07-31,0.96,2677,0
925ce40d-9b4d-4f2b-889b-4c00560fc58f,Clean-Rating-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-08-01,2024-08-31,0.6,3159,0
3d78548f-6e50-426f-9c05-cde102a9634c,Clean-Rating-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-09-01,2024-09-30,0.74,2956,0
0ef64519-c68c-4de2-8a2e-27d0b64ef170,Clean-Rating-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-10-01,2024-10-31,0.96,4904,0
04ef5454-d108-49ad-8ecb-55482683bb8f,Clean-Rating-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-11-01,2024-11-30,0.55,3205,0
d9a44210-aa32-40fe-bc20-2d4856149e0d,Clean-Rating-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-12-01,2024-12-31,0.61,2051,0
5fe236a4-4910-43ea-9799-af8ba1a0c069,Clean-Rating-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2025-01-01,2025-01-31,0.81,4966,0
9d96b589-99fd-4873-bd6f-4d7f9df01e84,Quiet-Rating-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-02-01,2024-02-29,0.77,1369,0
b4c6d20d-5af1-4d7e-bfc7-30dbf7c1a7f8,Quiet-Rating-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-03-01,2024-03-31,0.77,4186,0
bc198ff0-e690-4f2a-9c80-85391f59584a,Quiet-Rating-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-04-01,2024-04-30,0.49,2862,0
fcdf3a7b-058b-4938-8161-0ab8e0afcb80,Quiet-Rating-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-05-01,2024-05-31,0.73,1241,0
2530e1bf-87af-4024-94ab-e653e04c647c,Quiet-Rating-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-06-01,2024-06-30,0.88,1178,0
51fab84e-b8f2-4ffa-af9e-6b5779b0fe61,Quiet-Rating-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-07-01,2024-07-31,0.73,1557,0
c53c3224-7fec-4dc1-ad48-5bb642547533,Quiet-Rating-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-08-01,2024-08-31,0.82,4180,0
f0686f44-c14f-49c9-a317-3262da206fd1,Quiet-Rating-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-09-01,2024-09-30,0.64,919,0
1aeaf4a4-aa59-4752-ae0b-c42d20b52936,Quiet-Rating-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-10-01,2024-10-31,0.68,524,0
082a028e-d880-452c-b5ec-5f3f9712ffbf,Quiet-Rating-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-11-01,2024-11-30,0.79,3536,0
893dbb9b-6161-4c8f-9087-2d0543509f21,Quiet-Rating-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-12-01,2024-12-31,0.92,4468,0
2bda8af4-083b-43a8-a1ac-d350217e5696,Quiet-Rating-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2025-01-01,2025-01-31,0.87,1646,0
51c2a0d2-9649-4935-9f27-90d74091bb7b,Patient-Concern-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-02-01,2024-02-29,1.0,2066,0
0f1da3a8-5a4f-4d14-b693-5d017700a989,Patient-Concern-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-03-01,2024-03-31,1.0,3582,0
0997d932-3673-4f20-ad10-718f69ddb7a9,Patient-Concern-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-04-01,2024-04-30,1.0,3778,0
650b00a1-8914-40d0-b144-94d52d175ff7,Patient-Concern-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-05-01,2024-05-31,1.0,1394,0
38377f2b-ac19-45d1-81a7-69da7b6135bb,Patient-Concern-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-06-01,2024-06-30,1.0,1678,0
2939192b-2c19-4b5b-b66f-b78287a3cbf9,Patient-Concern-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-07-01,2024-07-31,1.0,190,0
9afc222e-b440-4042-9a9d-1f83e7901b9f,Patient-Concern-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-08-01,2024-08-31,1.0,2777,0
56760ba2-ed48-4c39-b05c-7b1b1de1c1cc,Patient-Concern-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-09-01,2024-09-30,0.98,4037,0
9553c5f3-e821-420c-acbf-a5310d0eda75,Patient-Concern-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-10-01,2024-10-31,1.0,3473,0
14b8eadd-79f7-4eda-a931-f874405be868,Patient-Concern-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-11-01,2024-11-30,1.0,1266,0
8c8d8f8f-5215-4ea9-8f7f-26d2f4f44ca3,Patient-Concern-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-12-01,2024-12-31,0.96,2464,0
c16f15db-cb18-4f94-a01b-452e95d43ece,Patient-Concern-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2025-01-01,2025-01-31,0.96,4267,0
2978e86e-8cfa-4d96-a147-890ee147e080,Discharge-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-02-01,2024-02-29,0.83,2628,0
676bad9a-0711-4ae4-8c71-3a17a71e8447,Discharge-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-03-01,2024-03-31,0.86,1943,0
7333cec1-a5ef-4d59-b31e-a3de8d8edd20,Discharge-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-04-01,2024-04-30,0.78,4980,0
976d717e-5ca2-4d4c-9430-9ad365f6ea46,Discharge-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-05-01,2024-05-31,0.72,1395,0
8779c217-1d09-485e-8a71-90bf02b0f33c,Discharge-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-06-01,2024-06-30,0.84,4294,0
9c458859-d8fb-4237-b2a4-5a3cfca5321d,Discharge-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-07-01,2024-07-31,0.87,520,0
d80d2d5d-dc5e-4811-abba-7d61b27a31f9,Discharge-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-08-01,2024-08-31,0.88,1120,0
49076122-84e6-43c4-86ae-8dc342d589a9,Discharge-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-09-01,2024-09-30,0.82,2928,0
53308886-b44e-435c-b251-b86e536ff2b5,Discharge-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-10-01,2024-10-31,0.94,274,0
916a747f-6a8d-4e2c-afd5-266dcce9c06c,Discharge-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-11-01,2024-11-30,0.61,2254,0
fbba51c6-6534-4233-8898-0e903b580b66,Discharge-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-12-01,2024-12-31,0.99,2034,0
f70f10f0-5f1d-4fc9-9827-435413552902,Discharge-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2025-01-01,2025-01-31,0.89,3357,0
9f405532-e15f-48f7-b53a-b954b4e11819,Nurse-informed-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-02-01,2024-02-29,0.89,3826,0
a5061829-283d-430d-89d6-89a12926bb41,Nurse-informed-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-03-01,2024-03-31,0.82,2269,0
174003fa-7950-450b-8c94-f3c2ad7baa09,Nurse-informed-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-04-01,2024-04-30,0.91,3293,0
fba3c1b5-cd7a-44d7-aae1-89d3fadcc89e,Nurse-informed-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-05-01,2024-05-31,1.0,3028,0
7889662d-1018-46bc-b52d-d66f93aa346e,Nurse-informed-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-06-01,2024-06-30,0.74,1991,0
03875e08-49f2-4a98-a834-f4a316d04afa,Nurse-informed-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-07-01,2024-07-31,0.73,3865,0
4d5ac682-e3fe-4a64-83b8-7fceaf48c887,Nurse-informed-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-08-01,2024-08-31,0.97,4747,0
2ba5bb5f-d264-4e8e-9b52-a9b0b1244d96,Nurse-informed-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-09-01,2024-09-30,1.0,2845,0
dba6ebcd-6043-49b8-878a-cbc401b7de3b,Nurse-informed-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-10-01,2024-10-31,0.79,4402,0
21de3908-a10a-41b7-8eff-252a9cd9d45c,Nurse-informed-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-11-01,2024-11-30,1.0,1646,0
401531b6-fdbc-41ae-941d-7cf392d8fbb1,Nurse-informed-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-12-01,2024-12-31,0.9,935,0
588e793b-6105-422c-98d0-467d2f696a32,Nurse-informed-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2025-01-01,2025-01-31,0.94,629,0
d5735444-568c-41df-885b-8928938f02f0,Nurse-language-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-02-01,2024-02-29,0.98,1966,0
1a434cd1-e7e4-4f39-a1eb-4cd97f216541,Nurse-language-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-03-01,2024-03-31,1.0,2344,0
70f2087e-4fa4-4806-b2f7-c13bc25e9247,Nurse-language-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-04-01,2024-04-30,1.0,1357,0
1551d3b6-88fb-4451-8878-550f5cca71ad,Nurse-language-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-05-01,2024-05-31,0.95,474,0
73be169f-909a-4416-8ebf-fd2355087704,Nurse-language-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-06-01,2024-06-30,1.0,2269,0
11960462-4097-4d26-9100-55d6cdcc00e9,Nurse-language-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-07-01,2024-07-31,0.86,4398,0
59ef0a4a-f56d-43de-a281-09fd1534a3a9,Nurse-language-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-08-01,2024-08-31,1.0,529,0
41f4a259-7cec-4265-b3b3-2170411f5130,Nurse-language-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-09-01,2024-09-30,0.81,3679,0
d0482b3f-e98d-4d9b-994d-c516df2ee0af,Nurse-language-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-10-01,2024-10-31,0.96,2881,0
77950202-380f-4551-a735-ea34c7530f16,Nurse-language-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-11-01,2024-11-30,0.81,4017,0
642d929d-2d82-42e8-a798-7f5050b04a12,Nurse-language-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-12-01,2024-12-31,1.0,3225,0
55eccbbd-8b96-4fce-be5b-71d3e8581747,Nurse-language-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2025-01-01,2025-01-31,1.0,1840,0
766f2fe2-9832-490b-8759-639720aaac90,Physician-language-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-02-01,2024-02-29,0.88,3756,0
68a9c38a-dc34-45d6-9ff3-e4d12b6993f6,Physician-language-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-03-01,2024-03-31,0.84,3395,0
70087a0b-0e86-4a21-9c9c-32f640fe2afe,Physician-language-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-04-01,2024-04-30,1.0,510,0
4357caae-f7fd-411d-9919-05159032466a,Physician-language-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-05-01,2024-05-31,0.81,2442,0
fd06f6e7-dc18-45f9-8a42-4dc2d30fb9a3,Physician-language-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-06-01,2024-06-30,1.0,4626,0
ec0a9c61-3cc6-4f58-9ae2-deab5b840ac9,Physician-language-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-07-01,2024-07-31,0.87,4443,0
999fda6b-8699-4190-9d87-0e06033ec3fd,Physician-language-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-08-01,2024-08-31,0.97,1996,0
357b669f-73ba-4717-b4fd-fdf0e25010f7,Physician-language-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-09-01,2024-09-30,0.77,2298,0
b63fa08f-5a4b-428e-b3e6-246055b53a55,Physician-language-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-10-01,2024-10-31,1.0,3818,0
d600bf2d-927b-454b-99ab-13cf907d1616,Physician-language-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-11-01,2024-11-30,1.0,338,0
8148f5d3-310b-4921-9008-98fd2c9651a9,Physician-language-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-12-01,2024-12-31,0.9,3551,0
1666df6d-c80b-4063-a007-adc2cd67e532,Physician-language-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2025-01-01,2025-01-31,0.71,4466,0
44ed6ba0-07ee-40a4-93f8-cc4564124a2c,Physician-informed-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-02-01,2024-02-29,0.95,2573,0
c201736b-52a0-4925-9803-fd3561808ac0,Physician-informed-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-03-01,2024-03-31,0.87,3783,0
789637cc-f8d2-4f03-a5e7-43ab1721421c,Physician-informed-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-04-01,2024-04-30,0.91,2147,0
21391b1f-88f6-42be-b0e7-0fe1c482169e,Physician-informed-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-05-01,2024-05-31,1.0,3103,0
e4b8f791-31b2-4799-883d-d875353a3458,Physician-informed-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-06-01,2024-06-30,0.96,1872,0
08ad5003-7f4e-4949-ab97-554754ef75f5,Physician-informed-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-07-01,2024-07-31,0.68,1076,0
47518392-0281-4a81-8922-0f20335cbf36,Physician-informed-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-08-01,2024-08-31,0.94,1853,0
a3885cfd-d0af-41ab-ad4a-b9c6df9e1dd0,Physician-informed-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-09-01,2024-09-30,0.96,2827,0
cbce2e57-0fd7-4191-920c-e857eceb9dc6,Physician-informed-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-10-01,2024-10-31,0.96,2525,0
88d0c142-bb4f-4972-876a-d31a7d0cabce,Physician-informed-01,efb45653-d98f-4a0d-9b84-5d41169bf05a,2024-11-01,2024-11-30,1.0,2748,0
