identifier,measure,subject,period.start,period.end,measureScore.rate,measureScore.denominator,measureScore.range
43fc3ae0-b146-41b9-a53d-e9c39c49ce21,Provider-Rating-01,hospital 55,2024-04-01,2024-04-30,0.87,191,0
a3960bcb-8f61-4f70-ad91-8ebb96381f40,Provider-Rating-01,hospital 55,2024-05-01,2024-05-31,0.83,2570,0
e3fb7378-c1e8-4b0b-a202-701a1b29bec4,Provider-Rating-01,hospital 55,2024-06-01,2024-06-30,0.98,2468,0
a0676fbd-a896-48e1-b356-75f8fdbcaba0,Provider-Rating-01,hospital 55,2024-07-01,2024-07-31,0.72,1959,0
cceb4124-3afc-4c5f-96bd-a07b3afa28f8,Provider-Rating-01,hospital 55,2024-08-01,2024-08-31,0.82,4571,0
015db2d5-e9ac-44a6-8f4f-4d70faf0073a,Provider-Rating-01,hospital 55,2024-09-01,2024-09-30,1.0,3336,0
f96d9cdd-1157-4474-9df0-3537fca70eeb,Provider-Rating-01,hospital 55,2024-10-01,2024-10-31,0.86,3203,0
992ca840-4562-406a-a3f9-60d8ff1c2e72,Provider-Rating-01,hospital 55,2024-11-01,2024-11-30,0.71,2255,0
79cc9e86-7832-4636-957d-28ba50624497,Provider-Rating-01,hospital 55,2024-12-01,2024-12-31,1.0,508,0
5d83a2fe-bec3-4c58-8fd7-40a849748a89,Provider-Rating-01,hospital 55,2025-01-01,2025-01-31,1.0,353,0
7516ec27-671f-42e6-ba92-49e43fbc93af,Care-Rating-01,hospital 55,2024-02-01,2024-02-29,0.9,2902,0
265a2d7a-092a-4265-9c2d-15c8e875abe8,Care-Rating-01,hospital 55,2024-03-01,2024-03-31,1.0,1295,0
c8af018d-d88b-4bdf-9e63-34593c873a5f,Care-Rating-01,hospital 55,2024-04-01,2024-04-30,0.81,3149,0
0f06b099-bb64-4a86-85e9-e099b38112f6,Care-Rating-01,hospital 55,2024-05-01,2024-05-31,1.0,3582,0
9857f44a-350e-455f-b6a3-2e953116763c,Care-Rating-01,hospital 55,2024-06-01,2024-06-30,0.99,4647,0
8294c6c3-a9e6-4340-ae21-d150c48e990e,Care-Rating-01,hospital 55,2024-07-01,2024-07-31,0.7,2071,0
544600e6-43a2-40ed-8cc5-40575f0875e5,Care-Rating-01,hospital 55,2024-08-01,2024-08-31,1.0,893,0
5599bee6-5e62-4bb1-bd29-0c11e938a75e,Care-Rating-01,hospital 55,2024-09-01,2024-09-30,1.0,3367,0
32b001d0-2930-4c32-99be-2550e384b9e9,Care-Rating-01,hospital 55,2024-10-01,2024-10-31,1.0,1272,0
c230117c-a659-4f7b-aa9a-c107cc76dab4,Care-Rating-01,hospital 55,2024-11-01,2024-11-30,1.0,4932,0
f4a6f2b6-b363-4971-a12b-e845f83dfcff,Care-Rating-01,hospital 55,2024-12-01,2024-12-31,1.0,2851,0
0be7a4ad-3310-431a-938a-4b5d5c77e33f,Care-Rating-01,hospital 55,2025-01-01,2025-01-31,0.58,2830,0
c61711b4-9d1f-4921-a30c-5443c9845966,Clean-Rating-01,hospital 55,2024-02-01,2024-02-29,0.71,399,0
14ec24ac-a705-4d3f-927a-e90c34e29374,Clean-Rating-01,hospital 55,2024-03-01,2024-03-31,0.8,681,0
fa5c2320-e19d-496f-9fc2-7401161451bf,Clean-Rating-01,hospital 55,2024-04-01,2024-04-30,0.72,3543,0
088f74f2-1ddf-494c-9203-f161d8cf7783,Clean-Rating-01,hospital 55,2024-05-01,2024-05-31,0.82,4848,0
9e310749-4e00-42d5-ba18-3bd4d5d68155,Clean-Rating-01,hospital 55,2024-06-01,2024-06-30,0.96,4330,0
a917e86b-3ca0-41bc-ae3c-810db34588f0,Clean-Rating-01,hospital 55,2024-07-01,2024-07-31,0.96,4004,0
2866b7af-ad3e-415b-8ea3-fa65dff1e7ff,Clean-Rating-01,hospital 55,2024-08-01,2024-08-31,0.6,3749,0
fc7b31a0-defb-4141-b4df-306b235f037c,Clean-Rating-01,hospital 55,2024-09-01,2024-09-30,0.74,590,0
0149a21d-cb00-46d9-a131-721da5ed5d03,Clean-Rating-01,hospital 55,2024-10-01,2024-10-31,0.96,3815,0
fbd22d11-1829-4871-8558-47ae0811bbbb,Clean-Rating-01,hospital 55,2024-11-01,2024-11-30,0.55,2691,0
d51142cd-f150-4931-84da-1a5b5b1bd913,Clean-Rating-01,hospital 55,2024-12-01,2024-12-31,0.61,327,0
836cae04-4b6a-47f9-9113-8173edc51a3b,Clean-Rating-01,hospital 55,2025-01-01,2025-01-31,0.81,4114,0
528e6b9c-3d01-443e-a75e-1b4831b59250,Quiet-Rating-01,hospital 55,2024-02-01,2024-02-29,0.77,467,0
f5fe03f4-870b-4ea1-af24-56a6ac3c0c35,Quiet-Rating-01,hospital 55,2024-03-01,2024-03-31,0.77,165,0
c8b46c3b-1c59-45c4-a1d9-b2640abdecea,Quiet-Rating-01,hospital 55,2024-04-01,2024-04-30,0.49,4765,0
144b5aa6-2a59-4bea-bbde-4848703d2ab1,Quiet-Rating-01,hospital 55,2024-05-01,2024-05-31,0.73,2274,0
ea20b768-368d-45e7-9a9b-91109e1434fc,Quiet-Rating-01,hospital 55,2024-06-01,2024-06-30,0.88,3992,0
c2ff0271-312a-4f5c-ac2d-2d298c1c3000,Quiet-Rating-01,hospital 55,2024-07-01,2024-07-31,0.73,2150,0
0cce9f9e-5bda-4788-8dc0-36c43d5d4bcd,Quiet-Rating-01,hospital 55,2024-08-01,2024-08-31,0.82,3665,0
6891e76f-890b-43c7-bdf4-be3ef049f3af,Quiet-Rating-01,hospital 55,2024-09-01,2024-09-30,0.64,4552,0
8e016f02-2af4-429e-876e-8306ae69a867,Quiet-Rating-01,hospital 55,2024-10-01,2024-10-31,0.68,454,0
2c48af11-e897-4522-8150-dce96dc1af9b,Quiet-Rating-01,hospital 55,2024-11-01,2024-11-30,0.79,372,0
84b40284-6d07-4a13-ad0b-8e21bd093d23,Quiet-Rating-01,hospital 55,2024-12-01,2024-12-31,0.92,1987,0
ed8df92b-5ada-405a-9b19-bd87a1254b6d,Quiet-Rating-01,hospital 55,2025-01-01,2025-01-31,0.87,4222,0
18c44242-3ebd-4993-963f-c8870b056b04,Patient-Concern-01,hospital 55,2024-02-01,2024-02-29,1.0,2875,0
f2f74c7f-02d7-4c7b-bd15-d1af3742ca8b,Patient-Concern-01,hospital 55,2024-03-01,2024-03-31,1.0,733,0
af8ce8db-58d0-4d90-8fd3-435831d12891,Patient-Concern-01,hospital 55,2024-04-01,2024-04-30,1.0,2747,0
80e4d007-28af-4d67-8a26-ad72bc3842d1,Patient-Concern-01,hospital 55,2024-05-01,2024-05-31,1.0,799,0
fa54aa8f-8fb2-4f02-bedb-5a96e105ac8a,Patient-Concern-01,hospital 55,2024-06-01,2024-06-30,1.0,4487,0
f1c4f643-f875-4ee6-9bb1-673f2b56c0f6,Patient-Concern-01,hospital 55,2024-07-01,2024-07-31,1.0,3576,0
e13e2490-9719-46de-9a71-85dc038cdf93,Patient-Concern-01,hospital 55,2024-08-01,2024-08-31,1.0,1613,0
3672a80a-04e9-413b-b463-09b0e858fc2a,Patient-Concern-01,hospital 55,2024-09-01,2024-09-30,0.98,3452,0
d74d645c-7629-47d6-a93e-963562f693ff,Patient-Concern-01,hospital 55,2024-10-01,2024-10-31,1.0,1843,0
42c417f1-dcc0-4616-9d0d-a80754f260b1,Patient-Concern-01,hospital 55,2024-11-01,2024-11-30,1.0,4116,0
8b78a02a-8cfd-493e-8314-2fc79672d556,Patient-Concern-01,hospital 55,2024-12-01,2024-12-31,0.96,438,0
b5b86205-89e4-4a80-b071-c031b9f50c16,Patient-Concern-01,hospital 55,2025-01-01,2025-01-31,0.96,619,0
af49ac23-9b29-4020-b9ea-23362943620d,Discharge-01,hospital 55,2024-02-01,2024-02-29,0.83,3729,0
f05c5d7c-244d-419b-8b78-12fdbe2ee33e,Discharge-01,hospital 55,2024-03-01,2024-03-31,0.86,4487,0
aa36834e-202a-4cde-b930-eb2b7b77ebf5,Discharge-01,hospital 55,2024-04-01,2024-04-30,0.78,133,0
b215877b-54ab-44b3-a65e-543c0c0440fb,Discharge-01,hospital 55,2024-05-01,2024-05-31,0.72,4206,0
2f29d17d-2f10-45e0-8360-7883f6a63d0a,Discharge-01,hospital 55,2024-06-01,2024-06-30,0.84,1951,0
87d946c4-4557-43bd-a9e9-cedd47976d80,Discharge-01,hospital 55,2024-07-01,2024-07-31,0.87,2072,0
eaf9bff7-789d-4cc9-8efb-965c209adc46,Discharge-01,hospital 55,2024-08-01,2024-08-31,0.88,4346,0
9cef4960-bd58-415a-8eaa-9c9f7834492c,Discharge-01,hospital 55,2024-09-01,2024-09-30,0.82,1773,0
5d78a696-73ce-412c-90ca-59567e3bfd83,Discharge-01,hospital 55,2024-10-01,2024-10-31,0.94,258,0
c772b253-406f-4943-9189-c33263ac5380,Discharge-01,hospital 55,2024-11-01,2024-11-30,0.61,445,0
57fdd02a-08be-4ba7-920c-0710938e4ed6,Discharge-01,hospital 55,2024-12-01,2024-12-31,0.99,2555,0
7e2d5297-0de2-4999-88db-8e1f6f23f327,Discharge-01,hospital 55,2025-01-01,2025-01-31,0.89,2020,0
0b876158-a8ac-4aea-a9de-50836a3aad3d,Nurse-informed-01,hospital 55,2024-02-01,2024-02-29,0.89,3536,0
4f3708d1-32fe-4d50-851a-2cd79880283b,Nurse-informed-01,hospital 55,2024-03-01,2024-03-31,0.82,4596,0
14cf9823-f873-4dff-a7b2-1eb7ce4050f5,Nurse-informed-01,hospital 55,2024-04-01,2024-04-30,0.91,2194,0
661f25ab-6158-421c-8dac-190027ca2419,Nurse-informed-01,hospital 55,2024-05-01,2024-05-31,1.0,3352,0
358a57b9-056b-4c25-be67-8e7def7f1e5d,Nurse-informed-01,hospital 55,2024-06-01,2024-06-30,0.74,2990,0
256261bd-951f-48f8-a561-dd798feef778,Nurse-informed-01,hospital 55,2024-07-01,2024-07-31,0.73,3351,0
9918a88b-eca9-4ea4-9d27-b6a9591a962e,Nurse-informed-01,hospital 55,2024-08-01,2024-08-31,0.97,3207,0
7226d13e-7ee5-4155-88cd-73056b6b7e30,Nurse-informed-01,hospital 55,2024-09-01,2024-09-30,1.0,4690,0
1020af9a-4244-4fc0-b88c-bc39067599a5,Nurse-informed-01,hospital 55,2024-10-01,2024-10-31,0.79,171,0
58089780-74ea-4a99-9a1b-3b84bfcdfcd6,Nurse-informed-01,hospital 55,2024-11-01,2024-11-30,1.0,255,0
140449e8-f820-4702-925a-6f0fc7e68731,Nurse-informed-01,hospital 55,2024-12-01,2024-12-31,0.9,4753,0
93ae060c-2915-495a-a446-f51c350c22b8,Nurse-informed-01,hospital 55,2025-01-01,2025-01-31,0.94,546,0
5149b3e4-21ac-4517-b4d5-6e94a5c46da6,Nurse-language-01,hospital 55,2024-02-01,2024-02-29,0.98,1605,0
e4faaf52-416e-48d0-97fa-5edb00730688,Nurse-language-01,hospital 55,2024-03-01,2024-03-31,1.0,1988,0
8717b235-ce3a-48c3-922a-4bc88ab85a58,Nurse-language-01,hospital 55,2024-04-01,2024-04-30,1.0,2823,0
0322dfaf-b96f-4a6c-81d1-7c337c63a5da,Nurse-language-01,hospital 55,2024-05-01,2024-05-31,0.95,1418,0
d8c6b6d0-1c02-4e54-8e3b-c2825c03d399,Nurse-language-01,hospital 55,2024-06-01,2024-06-30,1.0,672,0
eee20677-7b83-4a74-a99d-f892b32350e7,Nurse-language-01,hospital 55,2024-07-01,2024-07-31,0.86,2729,0
d2beed26-edd2-4013-821b-508990eb23ce,Nurse-language-01,hospital 55,2024-08-01,2024-08-31,1.0,3165,0
0937db25-8a9e-4660-8099-929e8d669187,Nurse-language-01,hospital 55,2024-09-01,2024-09-30,0.81,4025,0
f9ca6456-935e-4f02-be8a-18ef052a7033,Nurse-language-01,hospital 55,2024-10-01,2024-10-31,0.96,1446,0
a720ffe6-c768-4aa5-a40a-e80e2618b92d,Nurse-language-01,hospital 55,2024-11-01,2024-11-30,0.81,1105,0
9a1b5b48-b29b-43ff-8618-865ae6d8b45f,Nurse-language-01,hospital 55,2024-12-01,2024-12-31,1.0,3346,0
ba7abfd2-1de2-4d40-bc09-c3defdc39c71,Nurse-language-01,hospital 55,2025-01-01,2025-01-31,1.0,871,0
47e7efa9-d608-4a41-af68-efa1744138e9,Physician-language-01,hospital 55,2024-02-01,2024-02-29,0.88,4409,0
e5033d0c-b362-4167-94e5-f52307a6c36b,Physician-language-01,hospital 55,2024-03-01,2024-03-31,0.84,1095,0
c7c0d4a8-b683-493b-bca3-77f49267eb00,Physician-language-01,hospital 55,2024-04-01,2024-04-30,1.0,57,0
a8a64666-2109-41a1-ba59-897a048d9bde,Physician-language-01,hospital 55,2024-05-01,2024-05-31,0.81,1806,0
f6c55023-23e0-489b-95a8-c605146929d1,Physician-language-01,hospital 55,2024-06-01,2024-06-30,1.0,544,0
7353d6ca-e953-4071-a499-c351ff5def53,Physician-language-01,hospital 55,2024-07-01,2024-07-31,0.87,3903,0
86221a27-8698-416a-b5c2-76324c943ded,Physician-language-01,hospital 55,2024-08-01,2024-08-31,0.97,3107,0
32a4c975-96c5-4118-ae4d-3401e3077b5a,Physician-language-01,hospital 55,2024-09-01,2024-09-30,0.77,3731,0
a588ee7d-8dce-4891-a4b0-2111d8b2871a,Physician-language-01,hospital 55,2024-10-01,2024-10-31,1.0,1307,0
cd566816-66e5-4fb9-82b3-e225dd5de9ed,Physician-language-01,hospital 55,2024-11-01,2024-11-30,1.0,4085,0
d6834b7c-9c55-49c4-9f30-baa7bd5e0d41,Physician-language-01,hospital 55,2024-12-01,2024-12-31,0.9,3987,0
e5315aa8-7a08-4bbf-95d4-0eb675d23719,Physician-language-01,hospital 55,2025-01-01,2025-01-31,0.71,1209,0
2ed7c9cd-b875-4000-9e18-5513356ecd91,Physician-informed-01,hospital 55,2024-02-01,2024-02-29,0.95,3109,0
bb011cbd-4b33-422a-b156-6e93bbcfdd28,Physician-informed-01,hospital 55,2024-03-01,2024-03-31,0.87,1801,0
5f14b65a-0b7b-4b71-83e2-40790352be30,Physician-informed-01,hospital 55,2024-04-01,2024-04-30,0.91,4088,0
ec25d6db-939b-4506-a117-cef46eb3d2f0,Physician-informed-01,hospital 55,2024-05-01,2024-05-31,1.0,842,0
a2823058-7896-4e03-bb47-4dced40c79d2,Physician-informed-01,hospital 55,2024-06-01,2024-06-30,0.96,4639,0
3c570bd4-df52-4f85-ba6b-0ad535fbea14,Physician-informed-01,hospital 55,2024-07-01,2024-07-31,0.68,3151,0
dbcb769b-2d7c-43b9-8d20-fe8fa0b76a86,Physician-informed-01,hospital 55,2024-08-01,2024-08-31,0.94,4347,0
e1e3269d-8634-4681-8c4d-b2285d70c941,Physician-informed-01,hospital 55,2024-09-01,2024-09-30,0.96,1683,0
88cb4a28-5aed-408c-917b-807701407b62,Physician-informed-01,hospital 55,2024-10-01,2024-10-31,0.96,4399,0
6d23e657-e5a4-4eab-b7cf-dc00532343f8,Physician-informed-01,hospital 55,2024-11-01,2024-11-30,1.0,3948,0
aae579bf-50b6-4cd3-ac46-1bac6b13197f,Physician-informed-01,hospital 55,2024-12-01,2024-12-31,0.99,3118,0
ccc68ca1-6b79-4af7-bf1a-5685d91db670,Physician-informed-01,hospital 55,2025-01-01,2025-01-31,0.84,2360,0
0247fa01-d036-43b6-b70d-40d2febb274a,Transfer-01,hospital 56,2024-02-01,2024-02-29,0.64,1314,0
ba8242fc-86ce-49a9-a4c1-deea8372d92c,Transfer-01,hospital 56,2024-03-01,2024-03-31,0.47,3157,0
07525bc6-ba8d-4d5c-b7e5-7eb7c0b118e3,Transfer-01,hospital 56,2024-04-01,2024-04-30,0.39,380,0
91e7e777-bc48-4364-a70a-6f4417a32517,Transfer-01,hospital 56,2024-05-01,2024-05-31,0.58,210,0
7dfbd517-810b-4c59-a2da-43f530e3064f,Transfer-01,hospital 56,2024-06-01,2024-06-30,0.47,2029,0
8af7c7b8-4349-443e-a311-005adbd9a81f,Transfer-01,hospital 56,2024-07-01,2024-07-31,0.48,4419,0
80ee7069-9cdd-4c53-a9ef-67f886ae47bf,Transfer-01,hospital 56,2024-08-01,2024-08-31,0.64,2125,0
c5c5f767-27dd-4a10-b469-413e60969454,Transfer-01,hospital 56,2024-09-01,2024-09-30,0.57,2225,0
01dd580a-bab8-4afe-81e5-c1fb53c093d4,Transfer-01,hospital 56,2024-10-01,2024-10-31,0.69,2156,0
e3b65e9b-7d51-4b9e-8264-60351630cebb,Transfer-01,hospital 56,2024-11-01,2024-11-30,0.57,2472,0
d3b2dc0f-4583-4836-a860-cb733031449e,Transfer-01,hospital 56,2024-12-01,2024-12-31,0.6,3512,0
57220259-f9ab-41ac-91e7-7d7646239174,Transfer-01,hospital 56,2025-01-01,2025-01-31,0.45,935,0
15e45bed-886e-4b17-a9cd-b430ca98701b,Hand-01,hospital 56,2024-02-01,2024-02-29,1.0,3096,0
2ddc55ea-628e-4941-a2fd-d7025bb3eec9,Hand-01,hospital 56,2024-03-01,2024-03-31,1.0,774,0
7cf2a530-d779-478f-b331-a88c5f1031db,Hand-01,hospital 56,2024-04-01,2024-04-30,1.0,1555,0
a2ea7f6b-0205-4c86-979d-363a9e938472,Hand-01,hospital 56,2024-05-01,2024-05-31,0.97,1647,0
65e8d1bf-041e-42a8-a9ee-4c01cb3dba4d,Hand-01,hospital 56,2024-06-01,2024-06-30,0.91,2461,0
efe7e022-d6d9-4d4c-8c00-2fad1cf013e9,Hand-01,hospital 56,2024-07-01,2024-07-31,0.82,534,0
ad4fb06b-2d31-4f97-8303-9a050a200b9b,Hand-01,hospital 56,2024-08-01,2024-08-31,1.0,819,0
01f9a7e9-67a1-4d6b-829a-b9b8e18cb26b,Hand-01,hospital 56,2024-09-01,2024-09-30,1.0,2315,0
33f96ec7-0ea4-49c5-9bdd-29a2d246722d,Hand-01,hospital 56,2024-10-01,2024-10-31,1.0,370,0
529ed474-08ed-42d0-9631-5958a076482d,Hand-01,hospital 56,2024-11-01,2024-11-30,1.0,2234,0
b1e082fc-9d09-4ecf-8c12-cc91a40c5484,Hand-01,hospital 56,2024-12-01,2024-12-31,1.0,952,0
1bfeaa44-53fa-491e-8433-3b8313149b8c,Hand-01,hospital 56,2025-01-01,2025-01-31,0.79,3196,0
f6a53e93-8056-48bd-bd41-b8a706281385,Provider-Rating-01,hospital 56,2024-02-01,2024-02-29,1.0,3135,0
4e2baa69-cba3-422a-adaf-d0cafeac4a0e,Provider-Rating-01,hospital 56,2024-03-01,2024-03-31,1.0,348,0
73f57f6e-1672-4250-94e5-1d49742dcbb2,Provider-Rating-01,hospital 56,2024-04-01,2024-04-30,0.97,838,0
7bd9670b-b085-44b6-9c5c-8f7bb7db83a5,Provider-Rating-01,hospital 56,2024-05-01,2024-05-31,0.85,181,0
a8f24371-fb10-4622-85ae-c276f9adc168,Provider-Rating-01,hospital 56,2024-06-01,2024-06-30,1.0,2352,0
241752a1-852b-4974-8072-69b6a77b260c,Provider-Rating-01,hospital 56,2024-07-01,2024-07-31,1.0,4991,0
69a86e27-f635-44e9-bfab-275e59c367dd,Provider-Rating-01,hospital 56,2024-08-01,2024-08-31,0.97,374,0
21c05eac-5907-429d-b5ec-631696a26036,Provider-Rating-01,hospital 56,2024-09-01,2024-09-30,0.8,4616,0
741f869c-75bd-4a68-8788-95ef694a3358,Provider-Rating-01,hospital 56,2024-10-01,2024-10-31,0.98,2537,0
93da63bb-1080-4208-b183-af7c26bf58fa,Provider-Rating-01,hospital 56,2024-11-01,2024-11-30,0.92,777,0
9d91e299-951b-4ce2-af61-a47bc9c00feb,Provider-Rating-01,hospital 56,2024-12-01,2024-12-31,0.9,1617,0
a0781a84-921c-4c75-9e9f-21b8990d7856,Provider-Rating-01,hospital 56,2025-01-01,2025-01-31,1.0,880,0
d4200dd7-1d66-4b2f-9760-20ea6115190d,Care-Rating-01,hospital 56,2024-02-01,2024-02-29,0.8,3651,0
707252a2-623f-4dc6-b677-d927409e33f9,Care-Rating-01,hospital 56,2024-03-01,2024-03-31,1.0,1314,0
8b94b2a1-165a-4f66-ba9d-982fb7d18528,Care-Rating-01,hospital 56,2024-04-01,2024-04-30,0.88,4093,0
426618de-6845-411a-8a90-4397b694b1d6,Care-Rating-01,hospital 56,2024-05-01,2024-05-31,0.8,2195,0
70c7d563-5230-49d3-87fc-461bfa65ee2a,Care-Rating-01,hospital 56,2024-06-01,2024-06-30,0.83,1535,0
e994c8de-341a-4cd0-8c8f-98afe86d39c6,Care-Rating-01,hospital 56,2024-07-01,2024-07-31,0.94,1966,0
5659f17b-13ba-4250-86f6-f8a4e96cd0d0,Care-Rating-01,hospital 56,2024-08-01,2024-08-31,0.94,598,0
07553290-0844-4fd6-800c-787231c5dd13,Care-Rating-01,hospital 56,2024-09-01,2024-09-30,0.86,237,0
a52dcfed-2456-4726-aa9d-e280446be0d5,Care-Rating-01,hospital 56,2024-10-01,2024-10-31,1.0,3453,0
6600aa1e-67db-47f7-b5d1-0624ad742f5a,Care-Rating-01,hospital 56,2024-11-01,2024-11-30,1.0,1939,0
750d3080-6325-4421-8c57-2f1592f9d6c2,Care-Rating-01,hospital 56,2024-12-01,2024-12-31,1.0,1974,0
5d8f88fa-2f1b-4bf0-85d6-362463f4844d,Care-Rating-01,hospital 56,2025-01-01,2025-01-31,1.0,2168,0
786ec8f6-3964-43d5-9521-4060e605324e,Clean-Rating-01,hospital 56,2024-02-01,2024-02-29,0.97,83,0
68ed733d-323d-4b5e-9c09-608d05d50972,Clean-Rating-01,hospital 56,2024-03-01,2024-03-31,1.0,1371,0
379368eb-087d-44b8-9877-cfb99a091eb1,Clean-Rating-01,hospital 56,2024-04-01,2024-04-30,0.84,4887,0
681e768d-9f2a-4cc8-aa1b-8e59fa59a9a0,Clean-Rating-01,hospital 56,2024-05-01,2024-05-31,0.76,305,0
15edecec-e4d1-402c-b7e7-e49423a95a78,Clean-Rating-01,hospital 56,2024-06-01,2024-06-30,0.67,4472,0
f2ae8f01-01e5-48e4-924c-270698643fb1,Clean-Rating-01,hospital 56,2024-07-01,2024-07-31,0.87,4370,0
aff54e03-7549-478d-86e9-bc3cb9f78d24,Clean-Rating-01,hospital 56,2024-08-01,2024-08-31,0.94,203,0
0aff5a60-26b9-435d-9354-401ae7fc165e,Clean-Rating-01,hospital 56,2024-09-01,2024-09-30,1.0,2226,0
2d9b44e6-7d73-4e6e-bda6-2a3273bd06bd,Clean-Rating-01,hospital 56,2024-10-01,2024-10-31,0.84,4589,0
68615abf-cda3-4426-a63f-b7b8c4f8233c,Clean-Rating-01,hospital 56,2024-11-01,2024-11-30,0.87,735,0
eab3eeb2-a052-4d9f-bf8e-20dc008ac70b,Clean-Rating-01,hospital 56,2024-12-01,2024-12-31,0.72,4952,0
945a0787-fc9c-4e9f-9c2f-6d9109443a66,Clean-Rating-01,hospital 56,2025-01-01,2025-01-31,0.9,2794,0
464fd4d1-19ce-4085-9598-f5963654cccf,Quiet-Rating-01,hospital 56,2024-02-01,2024-02-29,0.7,4905,0
89e60e0d-b923-44d0-a186-732261600b8d,Quiet-Rating-01,hospital 56,2024-03-01,2024-03-31,0.76,1879,0
728adfba-2d80-41b9-b947-6a89cafdbc62,Quiet-Rating-01,hospital 56,2024-04-01,2024-04-30,0.77,207,0
284fbc91-f5bf-45ba-9052-a9e3d26d68c2,Quiet-Rating-01,hospital 56,2024-05-01,2024-05-31,0.73,819,0
46f4a05a-1cf0-46ec-9505-ccd58a3a75fc,Quiet-Rating-01,hospital 56,2024-06-01,2024-06-30,0.7,638,0
84e088d0-6b13-41c9-b9cd-a505c39d53d7,Quiet-Rating-01,hospital 56,2024-07-01,2024-07-31,0.67,2005,0
3317f219-1a27-4e7f-aa3d-7b8c8b47558b,Quiet-Rating-01,hospital 56,2024-08-01,2024-08-31,0.66,2667,0
5edb040b-e1fe-4141-8386-363b42fe90c6,Quiet-Rating-01,hospital 56,2024-09-01,2024-09-30,0.75,4467,0
a12b9776-44a6-4f37-be50-7aaf8cf31015,Quiet-Rating-01,hospital 56,2024-10-01,2024-10-31,0.72,4829,0
897512cf-f3b6-4130-a77c-2391ec51318a,Quiet-Rating-01,hospital 56,2024-11-01,2024-11-30,0.64,4304,0
b8dcadd7-79e5-4859-9265-cbd860a2f213,Quiet-Rating-01,hospital 56,2024-12-01,2024-12-31,0.85,2102,0
59c9e51a-e7a7-4f36-a726-b314c9bb20ad,Quiet-Rating-01,hospital 56,2025-01-01,2025-01-31,0.76,4288,0
ab28b3d4-b456-4f57-9811-dfe8c2ccacb8,Patient-Concern-01,hospital 56,2024-02-01,2024-02-29,1.0,4497,0
5631afd6-88c2-4642-80e8-8dd32d80d1f9,Patient-Concern-01,hospital 56,2024-03-01,2024-03-31,0.81,1620,0
d3f082ba-5482-4586-ad1d-6dbcb4569afb,Patient-Concern-01,hospital 56,2024-04-01,2024-04-30,1.0,1150,0
2cf17d5b-3d33-45b4-9a21-bc6490fa9444,Patient-Concern-01,hospital 56,2024-05-01,2024-05-31,1.0,1821,0
41b3925f-e28d-43e0-9cc1-6de33aed4298,Patient-Concern-01,hospital 56,2024-06-01,2024-06-30,1.0,1862,0
1f9ba37c-0174-4def-97a2-23b529a598d7,Patient-Concern-01,hospital 56,2024-07-01,2024-07-31,1.0,1720,0
1cc6fd0e-474a-4032-843e-58aa94a7ccfc,Patient-Concern-01,hospital 56,2024-08-01,2024-08-31,1.0,3707,0
0c40e966-cb0b-4334-b0bb-89ad6f781957,Patient-Concern-01,hospital 56,2024-09-01,2024-09-30,1.0,171,0
cf29db5d-6e34-4b8e-8c06-6c18c3060e75,Patient-Concern-01,hospital 56,2024-10-01,2024-10-31,1.0,4824,0
93ec747f-8864-4333-9cda-2ed20b545e34,Patient-Concern-01,hospital 56,2024-11-01,2024-11-30,1.0,1365,0
d648c4dd-7d51-4139-b379-5f49442149b7,Patient-Concern-01,hospital 56,2024-12-01,2024-12-31,1.0,4612,0
43338073-a122-42cd-b297-919212dcba82,Patient-Concern-01,hospital 56,2025-01-01,2025-01-31,1.0,3964,0
3a481dd5-ebbe-4761-bd05-d7dd3d9070b7,Discharge-01,hospital 56,2024-02-01,2024-02-29,0.78,1221,0
03e2d901-d485-4e04-8ee4-2ccb8ce19b67,Discharge-01,hospital 56,2024-03-01,2024-03-31,0.82,3369,0
2b184c03-90ca-48e4-bf92-a8e6d08d6a41,Discharge-01,hospital 56,2024-04-01,2024-04-30,0.84,3665,0
93114caa-582c-48e7-88ed-8fdc19e30a14,Discharge-01,hospital 56,2024-05-01,2024-05-31,0.85,1885,0
10ea7047-e64b-4f2b-b3f5-7e5c9bc812d9,Discharge-01,hospital 56,2024-06-01,2024-06-30,0.84,4855,0
b96ba363-4c0d-4ca1-aa30-c6379d7d75a0,Discharge-01,hospital 56,2024-07-01,2024-07-31,1.0,4639,0
a7882384-dacd-4a3f-be02-362013859593,Discharge-01,hospital 56,2024-08-01,2024-08-31,1.0,3377,0
66842cc6-b947-4219-b106-61c5d0cf66eb,Discharge-01,hospital 56,2024-09-01,2024-09-30,0.83,3617,0
ca27c4b1-307e-4de3-aa6d-67f1cc5ed9fb,Discharge-01,hospital 56,2024-10-01,2024-10-31,1.0,4479,0
3d2d7522-1c0b-4ca3-8640-2f3ac1cc8a98,Discharge-01,hospital 56,2024-11-01,2024-11-30,0.96,1862,0
c61fa23a-a2cc-4f4b-a5b3-b425b55cc373,Discharge-01,hospital 56,2024-12-01,2024-12-31,0.97,4340,0
d5fd7521-8c50-4926-af1a-a84689005aaf,Discharge-01,hospital 56,2025-01-01,2025-01-31,0.94,1380,0
4e61ca28-0ff5-49c4-a121-864cab2309a3,Nurse-informed-01,hospital 56,2024-02-01,2024-02-29,0.66,568,0
