subject,period.start,period.end,history.json
0c123851-cf00-498b-a343-e163318736f7,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:54:20', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Worse']}"
0c123851-cf00-498b-a343-e163318736f7,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:54:20', 'measure': 'Physician-language-01', 'acceptable_by': ['Social Approach']}"
0c123851-cf00-498b-a343-e163318736f7,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8927dac9-5088-4236-b91d-ff92756f6ac5', 'message_template_name': 'Achieved Peer Average', 'message_generated_datetime': '2025-10-22T12:54:21', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Social Gain']}"
0c123851-cf00-498b-a343-e163318736f7,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-22T12:54:22', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Improving']}"
0c123851-cf00-498b-a343-e163318736f7,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/bbac24d6-c9e0-41f8-a5fd-3ea677402c06', 'message_template_name': 'Drop Below Goal', 'message_generated_datetime': '2025-10-22T12:54:22', 'measure': 'Discharge-01', 'acceptable_by': ['Goal Loss']}"
0c123851-cf00-498b-a343-e163318736f7,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/722d98b6-0dfd-40ff-8248-abeaaf4aad6d', 'message_template_name': 'Reached Goal', 'message_generated_datetime': '2025-10-22T12:54:25', 'measure': 'Nurse-language-01', 'acceptable_by': ['Goal Gain']}"
0c123851-cf00-498b-a343-e163318736f7,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:54:25', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Worse']}"
0c123851-cf00-498b-a343-e163318736f7,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/eb9e5be1-3e80-4f51-819a-1e67a5464d95', 'message_template_name': 'Top Performer', 'message_generated_datetime': '2025-10-22T12:54:26', 'measure': 'Patient-Concern-01', 'acceptable_by': ['Social Better']}"
56648746-cfad-41b5-9656-6da912df1f63,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:54:26', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Worse']}"
56648746-cfad-41b5-9656-6da912df1f63,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:54:26', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Worse']}"
56648746-cfad-41b5-9656-6da912df1f63,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-22T12:54:27', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Improving']}"
56648746-cfad-41b5-9656-6da912df1f63,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-22T12:54:27', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Worsening']}"
56648746-cfad-41b5-9656-6da912df1f63,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/5c49f6e6-b95f-4eb9-baa9-dac580e33e20', 'message_template_name': 'Achieved Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:54:28', 'measure': 'Provider-Rating-01', 'acceptable_by': ['Social Gain']}"
56648746-cfad-41b5-9656-6da912df1f63,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-22T12:54:28', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
56648746-cfad-41b5-9656-6da912df1f63,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:54:29', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Social Approach']}"
56648746-cfad-41b5-9656-6da912df1f63,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:54:29', 'measure': 'Discharge-01', 'acceptable_by': ['Social Worse']}"
56648746-cfad-41b5-9656-6da912df1f63,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/722d98b6-0dfd-40ff-8248-abeaaf4aad6d', 'message_template_name': 'Reached Goal', 'message_generated_datetime': '2025-10-22T12:54:30', 'measure': 'Care-Rating-01', 'acceptable_by': ['Goal Gain']}"
56648746-cfad-41b5-9656-6da912df1f63,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/bbac24d6-c9e0-41f8-a5fd-3ea677402c06', 'message_template_name': 'Drop Below Goal', 'message_generated_datetime': '2025-10-22T12:54:30', 'measure': 'Patient-Concern-01', 'acceptable_by': ['Goal Loss']}"
56648746-cfad-41b5-9656-6da912df1f63,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:54:31', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Worse']}"
a7629e52-1717-4781-b0b1-30292883b423,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:54:31', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Worse']}"
a7629e52-1717-4781-b0b1-30292883b423,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-22T12:54:32', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
a7629e52-1717-4781-b0b1-30292883b423,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:54:32', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Worse']}"
a7629e52-1717-4781-b0b1-30292883b423,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-22T12:54:33', 'measure': 'Hand-01', 'acceptable_by': ['Worsening']}"
a7629e52-1717-4781-b0b1-30292883b423,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-22T12:54:33', 'measure': 'Provider-Rating-01', 'acceptable_by': ['Improving']}"
a7629e52-1717-4781-b0b1-30292883b423,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:54:34', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Approach']}"
a7629e52-1717-4781-b0b1-30292883b423,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/35903316-d0cc-4a53-ba3f-a9d796e78985', 'message_template_name': 'Drop Below Peer Average', 'message_generated_datetime': '2025-10-22T12:54:34', 'measure': 'Physician-language-01', 'acceptable_by': ['Social Loss']}"
a7629e52-1717-4781-b0b1-30292883b423,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/bbac24d6-c9e0-41f8-a5fd-3ea677402c06', 'message_template_name': 'Drop Below Goal', 'message_generated_datetime': '2025-10-22T12:54:35', 'measure': 'Care-Rating-01', 'acceptable_by': ['Goal Loss']}"
a7629e52-1717-4781-b0b1-30292883b423,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:54:35', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Worse']}"
a7629e52-1717-4781-b0b1-30292883b423,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/70fbdb71-fd31-45b0-8432-2bfa1bff200d', 'message_template_name': 'Approach Goal', 'message_generated_datetime': '2025-10-22T12:54:36', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Goal Approach']}"
a7629e52-1717-4781-b0b1-30292883b423,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/70fbdb71-fd31-45b0-8432-2bfa1bff200d', 'message_template_name': 'Approach Goal', 'message_generated_datetime': '2025-10-22T12:54:37', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Approach']}"
d6d7f22f-93fc-416b-b720-cd37ec2be059,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:54:37', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Worse']}"
d6d7f22f-93fc-416b-b720-cd37ec2be059,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:54:37', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Worse']}"
d6d7f22f-93fc-416b-b720-cd37ec2be059,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-22T12:54:38', 'measure': 'Hand-01', 'acceptable_by': ['Goal Worse']}"
d6d7f22f-93fc-416b-b720-cd37ec2be059,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-22T12:54:38', 'measure': 'Nurse-language-01', 'acceptable_by': ['Worsening']}"
d6d7f22f-93fc-416b-b720-cd37ec2be059,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/35903316-d0cc-4a53-ba3f-a9d796e78985', 'message_template_name': 'Drop Below Peer Average', 'message_generated_datetime': '2025-10-22T12:54:39', 'measure': 'Patient-Concern-01', 'acceptable_by': ['Social Loss']}"
d6d7f22f-93fc-416b-b720-cd37ec2be059,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:54:39', 'measure': 'Discharge-01', 'acceptable_by': ['Social Worse']}"
d6d7f22f-93fc-416b-b720-cd37ec2be059,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/bbac24d6-c9e0-41f8-a5fd-3ea677402c06', 'message_template_name': 'Drop Below Goal', 'message_generated_datetime': '2025-10-22T12:54:40', 'measure': 'Care-Rating-01', 'acceptable_by': ['Goal Loss']}"
d6d7f22f-93fc-416b-b720-cd37ec2be059,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:54:40', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Worse']}"
d6d7f22f-93fc-416b-b720-cd37ec2be059,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-22T12:54:41', 'measure': 'Care-Rating-01', 'acceptable_by': ['Improving']}"
d6d7f22f-93fc-416b-b720-cd37ec2be059,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:54:41', 'measure': 'Discharge-01', 'acceptable_by': ['Social Approach']}"
d6d7f22f-93fc-416b-b720-cd37ec2be059,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-22T12:54:42', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
789f095d-5112-4af6-abc1-8af86576d496,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-22T12:54:42', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
789f095d-5112-4af6-abc1-8af86576d496,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:54:42', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Worse']}"
789f095d-5112-4af6-abc1-8af86576d496,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-22T12:54:43', 'measure': 'Discharge-01', 'acceptable_by': ['Improving']}"
789f095d-5112-4af6-abc1-8af86576d496,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:54:43', 'measure': 'Physician-language-01', 'acceptable_by': ['Social Worse']}"
789f095d-5112-4af6-abc1-8af86576d496,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:54:43', 'measure': 'Hand-01', 'acceptable_by': ['Social Worse']}"
789f095d-5112-4af6-abc1-8af86576d496,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/bbac24d6-c9e0-41f8-a5fd-3ea677402c06', 'message_template_name': 'Drop Below Goal', 'message_generated_datetime': '2025-10-22T12:54:44', 'measure': 'Nurse-language-01', 'acceptable_by': ['Goal Loss']}"
789f095d-5112-4af6-abc1-8af86576d496,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:54:45', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Approach']}"
789f095d-5112-4af6-abc1-8af86576d496,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-22T12:54:45', 'measure': 'Physician-informed-01', 'acceptable_by': ['Worsening']}"
789f095d-5112-4af6-abc1-8af86576d496,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:54:46', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Worse']}"
789f095d-5112-4af6-abc1-8af86576d496,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/70fbdb71-fd31-45b0-8432-2bfa1bff200d', 'message_template_name': 'Approach Goal', 'message_generated_datetime': '2025-10-22T12:54:46', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Approach']}"
789f095d-5112-4af6-abc1-8af86576d496,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/35903316-d0cc-4a53-ba3f-a9d796e78985', 'message_template_name': 'Drop Below Peer Average', 'message_generated_datetime': '2025-10-22T12:54:47', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Social Loss']}"
6ea90542-dec8-45f0-bdc4-73194be3c858,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:54:47', 'measure': 'Hand-01', 'acceptable_by': ['Social Worse']}"
6ea90542-dec8-45f0-bdc4-73194be3c858,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:54:48', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Worse']}"
